time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
00:20:50.59,4M,4M,RBHLG9U6,531,531,00531,Sean O'Connor,10:30:50 am,1706974249.28,05:11,05:13,11.60,03:13,03:15,18.67,5M~00:26:06~10:36 am,FINISH~02:18:10~12:28 pm,10:09:59 am,M,8,6,SPLIT3,05:11 min/mile,05:13 min/mile,00:05:10.32,00:20:50.59,00:20:50.59,marathon,USA,us,Salt Lake City,1706956249.28,1706974259_000157,1706974261_000132,105,+00:50.19,,Run Elite Program,3,,4.0,1250.59,20.843166666666665
00:20:50.67,4M,4M,RPTM8DC6,493,493,00493,Andrew Bowman,10:30:50 am,1706974249.36,05:14,05:13,11.48,03:15,03:15,18.48,5M~00:26:08~10:36 am,FINISH~02:18:59~12:28 pm,10:09:59 am,M,7,6,SPLIT3,05:14 min/mile,05:13 min/mile,00:05:13.51,00:20:50.67,00:20:50.67,marathon,USA,us,Rochester Hills,1706956249.36,1706974259_000154,1706974259_000155,106,+00:50.27,,McKirdy Trained,-3,,4.0,1250.67,20.8445
00:20:51.00,4M,4M,RA3KBWNS,549,549,00549,Matthew Welch,10:30:50 am,1706974249.69,05:11,05:13,11.59,03:13,03:15,18.66,5M~00:26:08~10:36 am,FINISH~02:23:15~12:33 pm,10:09:59 am,M,3,12,SPLIT3,05:11 min/mile,05:13 min/mile,00:05:10.51,00:20:51.00,00:20:51.00,marathon,USA,us,Bellingham,1706956249.69,1706974260_000097,1706979809_000072,,,,,,,4.0,1251.0,20.85
00:20:51.76,4M,4M,RG9HCLNT,583,583,00583,Oscar Medina,10:30:51 am,1706974250.45,05:15,05:13,11.46,03:16,03:15,18.44,5M~00:26:10~10:36 am,FINISH~02:22:13~12:32 pm,10:09:59 am,M,14,6,SPLIT3,05:15 min/mile,05:13 min/mile,00:05:14.20,00:20:51.76,00:20:51.76,marathon,USA,us,Chicago,1706956250.45,1706974260_000100,1706974260_000101,107,+00:51.36,,Second City Track Club,-3,,4.0,1251.76,20.862666666666666
00:20:51.83,4M,4M,RB5VS87A,543,543,00543,Benjamin Payne,10:30:51 am,1706974250.52,05:14,05:13,11.48,03:15,03:15,18.47,5M~00:26:09~10:36 am,FINISH~02:17:05~12:27 pm,10:09:59 am,M,14,4,SPLIT3,05:14 min/mile,05:13 min/mile,00:05:13.67,00:20:51.83,00:20:51.83,marathon,USA,us,Colorado Springs,1706956250.52,1706974259_000132,1706974259_000133,108,+00:51.43,,,-3,,4.0,1251.83,20.863833333333332
00:20:51.94,4M,4M,RBFXVL8U,463,463,00463,William Norris,10:30:51 am,1706974250.63,05:11,05:13,11.60,03:13,03:15,18.67,5M~00:26:08~10:36 am,FINISH~02:20:39~12:30 pm,10:09:59 am,M,5,14,SPLIT3,05:11 min/mile,05:13 min/mile,00:05:10.40,00:20:51.94,00:20:51.94,marathon,USA,us,Charlottesville,1706956250.63,1706974260_000103,1706985990_000052,109,+00:51.54,,,3,,4.0,1251.94,20.865666666666666
00:20:52.74,4M,4M,R7HDV92W,603,603,00603,Erik Linden,10:30:52 am,1706974251.43,05:11,05:14,11.60,03:13,03:15,18.68,5M~00:26:05~10:36 am,FINISH~02:24:59~12:34 pm,10:09:59 am,M,9,6,SPLIT3,05:11 min/mile,05:14 min/mile,00:05:10.22,00:20:52.74,00:20:52.74,marathon,USA,us,Boston,1706956251.43,1706974261_000148,1706974261_000149,110,+00:52.34,,Boston Athletic Association,5,,4.0,1252.74,20.879
00:20:52.88,4M,4M,R9CVUS28,561,561,00561,Sam Geha,10:30:52 am,1706974251.57,05:12,05:14,11.55,03:14,03:15,18.59,5M~00:26:09~10:36 am,FINISH~02:22:55~12:32 pm,10:09:59 am,M,13,6,SPLIT3,05:12 min/mile,05:14 min/mile,00:05:11.73,00:20:52.88,00:20:52.88,marathon,USA,us,Brooklyn,1706956251.57,1706974262_000095,1706974262_000096,111,+00:52.48,,Dashing Whippets Running Team,-2,,4.0,1252.88,20.881333333333334
00:20:53.10,4M,4M,RERYVKBA,459,459,00459,Edward Mulder,10:30:52 am,1706974251.79,05:12,05:14,11.57,03:14,03:15,18.62,5M~00:26:05~10:36 am,FINISH~02:24:43~12:34 pm,10:09:59 am,M,8,6,SPLIT3,05:12 min/mile,05:14 min/mile,00:05:11.09,00:20:53.10,00:20:53.10,marathon,USA,us,Boston,1706956251.79,1706974260_000106,1706974260_000107,112,+00:52.70,,Central Park Track Club (CPTC) - Tracksmith,1,,4.0,1253.1,20.884999999999998
00:20:53.45,4M,4M,RWS7CUDT,521,521,00521,Noah Steffen,10:30:53 am,1706974252.14,05:12,05:14,11.54,03:14,03:15,18.57,5M~00:26:11~10:36 am,FINISH~02:31:00~12:40 pm,10:09:59 am,M,15,4,SPLIT3,05:12 min/mile,05:14 min/mile,00:05:11.94,00:20:53.45,00:20:53.45,marathon,USA,us,Grand Rapids,1706956252.14,1706974262_000098,1706974262_000099,113,+00:53.05,,,-2,,4.0,1253.45,20.890833333333333
00:20:53.69,4M,4M,R5DJLACR,522,522,00522,Adam Sjolund,10:30:53 am,1706974252.38,05:13,05:14,11.52,03:15,03:15,18.55,5M~00:26:11~10:36 am,FINISH~02:33:57~12:43 pm,10:09:59 am,M,16,4,SPLIT3,05:13 min/mile,05:14 min/mile,00:05:12.37,00:20:53.69,00:20:53.69,marathon,USA,us,Bonney Lake,1706956252.38,1706974262_000101,1706974262_000102,114,+00:53.29,,,-4,,4.0,1253.69,20.894833333333334
00:20:54.23,4M,4M,RJ9WK2ZL,578,578,00578,Noah Gade,10:30:53 am,1706974252.92,05:13,05:14,11.54,03:14,03:15,18.57,5M~00:26:11~10:36 am,FINISH~02:21:29~12:31 pm,10:09:59 am,M,15,6,SPLIT3,05:13 min/mile,05:14 min/mile,00:05:12.03,00:20:54.23,00:20:54.23,marathon,USA,us,Charlottesville,1706956252.92,1706974262_000104,1706977571_000254,,,,,,,4.0,1254.23,20.903833333333335
00:20:54.71,4M,4M,RFG7MA2V,570,570,00570,Nick Wolk,10:30:54 am,1706974253.40,05:13,05:14,11.52,03:15,03:15,18.53,5M~00:26:12~10:36 am,FINISH~02:20:53~12:30 pm,10:09:59 am,M,11,6,SPLIT3,05:13 min/mile,05:14 min/mile,00:05:12.62,00:20:54.71,00:20:54.71,marathon,USA,us,McMurray,1706956253.40,1706974262_000110,1706974262_000111,115,+00:54.31,,,-1,,4.0,1254.71,20.911833333333334
00:20:54.97,4M,4M,R3LJYH5Z,524,524,00524,Grayson Hough,10:30:54 am,1706974253.66,05:12,05:14,11.56,03:14,03:15,18.60,5M~00:26:10~10:36 am,FINISH~02:22:23~12:32 pm,10:09:59 am,M,14,6,SPLIT3,05:12 min/mile,05:14 min/mile,00:05:11.44,00:20:54.97,00:20:54.97,marathon,USA,us,Davis,1706956253.66,1706974262_000107,1706974262_000108,116,+00:54.57,,SRA Elite,4,,4.0,1254.97,20.916166666666665
00:20:58.42,4M,4M,RPZNJBL7,537,537,00537,Isaac Benz,10:30:58 am,1706974257.11,05:16,05:15,11.41,03:17,03:16,18.36,5M~00:26:22~10:36 am,FINISH~02:23:29~12:33 pm,10:09:59 am,M,10,4,SPLIT3,05:16 min/mile,05:15 min/mile,00:05:15.48,00:20:58.42,00:20:58.42,marathon,USA,us,Menasha,1706956257.11,1706974265_000112,1706974265_000113,117,+00:58.02,,,0,,4.0,1258.42,20.973666666666666
00:21:00.55,4M,4M,RNY35A4V,487,487,00487,Ryan Root,10:31:00 am,1706974259.24,05:18,05:16,11.33,03:18,03:16,18.23,5M~00:26:22~10:36 am,FINISH~02:24:33~12:34 pm,10:09:59 am,M,5,8,SPLIT3,05:18 min/mile,05:16 min/mile,00:05:17.77,00:21:00.55,00:21:00.55,marathon,USA,us,Lafayette,1706956259.24,1706974270_000085,1706974270_000086,118,+01:00.15,,Tracksmith / Roots Running Project,-2,,4.0,1260.55,21.009166666666665
00:21:00.97,4M,4M,RTBWR79E,600,600,00600,Michael Duggan,10:31:00 am,1706974259.66,05:18,05:16,11.33,03:18,03:16,18.23,5M~00:26:24~10:36 am,FINISH~02:20:03~12:30 pm,10:09:59 am,M,11,4,SPLIT3,05:18 min/mile,05:16 min/mile,00:05:17.73,00:21:00.97,00:21:00.97,marathon,USA,us,Austin,1706956259.66,1706974270_000125,1706974270_000126,119,+01:00.57,,,-1,,4.0,1260.97,21.016166666666667
00:21:04.60,4M,4M,RYUGLVJN,491,491,00491,Sergio Reyes,10:31:04 am,1706974263.29,05:18,05:17,11.33,03:18,03:17,18.23,5M~00:26:29~10:36 am,FINISH~02:26:58~12:36 pm,10:09:59 am,M,14,13,SPLIT3,05:18 min/mile,05:17 min/mile,00:05:17.78,00:21:04.60,00:21:04.60,marathon,USA,us,Los Osos,1706956263.29,1706974273_000102,1706979194_000246,,,,HOKA Aggie Running Club,,,4.0,1264.6,21.076666666666664
00:21:05.42,4M,4M,RRDFSL5M,508,508,00508,Connor Rockett,10:31:05 am,1706974264.11,05:13,05:17,11.52,03:15,03:17,18.54,5M~00:26:25~10:36 am,FINISH~02:27:24~12:37 pm,10:09:59 am,M,12,6,SPLIT3,05:13 min/mile,05:17 min/mile,00:05:12.47,00:21:05.42,00:21:05.42,marathon,USA,us,Sherborn,1706956264.11,1706974274_000144,1706974274_000145,120,+01:05.02,,Tracksmith Boston Hares,6,,4.0,1265.42,21.090333333333334
00:21:05.74,4M,4M,RNHZRADJ,506,506,00506,Phillip Reid,10:31:05 am,1706974264.43,05:18,05:17,11.33,03:18,03:17,18.24,5M~00:26:29~10:36 am,FINISH~02:25:41~12:35 pm,10:09:59 am,M,5,6,SPLIT3,05:18 min/mile,05:17 min/mile,00:05:17.70,00:21:05.74,00:21:05.74,marathon,USA,us,San Luis Obispo,1706956264.43,1706974274_000103,1706974274_000104,121,+01:05.34,,HOKA Aggie Running Club,0,,4.0,1265.74,21.095666666666666
00:21:05.98,4M,4M,RC4GVB2R,496,496,00496,Swarnjit Boyal,10:31:05 am,1706974264.67,05:23,05:17,11.16,03:21,03:17,17.96,5M~00:26:29~10:36 am,FINISH~02:32:31~12:42 pm,10:09:59 am,M,3,6,SPLIT3,05:23 min/mile,05:17 min/mile,00:05:22.51,00:21:05.98,00:21:05.98,marathon,USA,us,Yuba City,1706956264.67,1706974274_000106,1706974274_000107,122,+01:05.58,,HOKA Aggie Running Club,-3,,4.0,1265.98,21.099666666666668
00:21:06.14,4M,4M,RBX3A2KY,532,532,00532,Benjamin Decker,10:31:05 am,1706974264.83,05:14,05:17,11.48,03:15,03:17,18.47,5M~00:26:24~10:36 am,FINISH~02:19:35~12:29 pm,10:09:59 am,M,7,6,SPLIT3,05:14 min/mile,05:17 min/mile,00:05:13.70,00:21:06.14,00:21:06.14,marathon,USA,us,New Haven,1706956264.83,1706974274_000109,1706974274_000110,123,+01:05.74,,New Haven Road Runners,2,,4.0,1266.14,21.102333333333334
00:21:06.59,4M,4M,R57V8CN6,577,577,00577,Dylan Belles,10:31:06 am,1706974265.28,05:18,05:17,11.34,03:18,03:17,18.25,5M~00:26:29~10:36 am,FINISH~02:25:59~12:35 pm,10:09:59 am,M,14,6,SPLIT3,05:18 min/mile,05:17 min/mile,00:05:17.38,00:21:06.59,00:21:06.59,marathon,USA,us,Flagstaff,1706956265.28,1706974274_000112,1706974274_000113,124,+01:06.19,,Team Run Flagstaff,-2,,4.0,1266.59,21.10983333333333
00:21:06.62,4M,4M,RCUM87JT,495,495,00495,Benjamin Schneiderman,10:31:06 am,1706974265.31,05:15,05:17,11.46,03:16,03:17,18.44,5M~00:26:24~10:36 am,FINISH~02:18:43~12:28 pm,10:09:59 am,M,12,4,SPLIT3,05:15 min/mile,05:17 min/mile,00:05:14.26,00:21:06.62,00:21:06.62,marathon,USA,us,Denver,1706956265.31,1706974274_000115,1706974274_000116,125,+01:06.22,,,-1,,4.0,1266.62,21.110333333333333
00:21:06.86,4M,4M,RFJUVTAD,591,591,00591,Ryder Searle,10:31:06 am,1706974265.55,05:15,05:17,11.44,03:16,03:17,18.42,5M~00:26:23~10:36 am,FINISH~02:22:29~12:32 pm,10:09:59 am,M,4,6,SPLIT3,05:15 min/mile,05:17 min/mile,00:05:14.55,00:21:06.86,00:21:06.86,marathon,USA,us,Lakewood,1706956265.55,1706974274_000118,1706974274_000119,126,+01:06.46,,,-3,,4.0,1266.86,21.11433333333333
00:21:08.91,4M,4M,RM9U3PVY,484,484,00484,Zachary Ornelas,10:31:08 am,1706974267.60,05:12,05:18,11.57,03:14,03:18,18.61,5M~00:26:27~10:36 am,FINISH~02:24:08~12:34 pm,10:09:59 am,M,2,4,SPLIT3,05:12 min/mile,05:18 min/mile,00:05:11.25,00:21:08.91,00:21:08.91,marathon,USA,us,Ann Arbor,1706956267.60,1706974277_000100,1706974277_000101,127,+01:08.51,,,9,,4.0,1268.91,21.148500000000002
00:21:09.59,4M,4M,RYH6BVMW,572,572,00572,Colin Martin,10:31:09 am,1706974268.28,05:16,05:18,11.42,03:16,03:18,18.38,5M~00:26:26~10:36 am,FINISH~02:20:55~12:30 pm,10:09:59 am,M,8,6,SPLIT3,05:16 min/mile,05:18 min/mile,00:05:15.26,00:21:09.59,00:21:09.59,marathon,USA,us,Pittsburgh,1706956268.28,1706974277_000103,1706974277_000104,128,+01:09.19,,Pittsburgh Track Club,1,,4.0,1269.59,21.15983333333333
00:21:10.20,4M,4M,R74HZM6B,509,509,00509,Joost Plaetinck,10:31:09 am,1706974268.89,05:13,05:18,11.52,03:15,03:18,18.54,5M~00:26:27~10:36 am,FINISH~02:22:19~12:32 pm,10:09:59 am,M,12,4,SPLIT3,05:13 min/mile,05:18 min/mile,00:05:12.45,00:21:10.20,00:21:10.20,marathon,USA,us,Novi,1706956268.89,1706974277_000106,1706974277_000107,129,+01:09.80,,,8,,4.0,1270.2,21.17
00:21:10.51,4M,4M,RHEZT4NC,511,511,00511,Jesse Joseph,10:31:10 am,1706974269.20,05:17,05:18,11.37,03:17,03:18,18.31,5M~00:26:29~10:36 am,FINISH~02:21:42~12:31 pm,10:09:59 am,M,1,6,SPLIT3,05:17 min/mile,05:18 min/mile,00:05:16.49,00:21:10.51,00:21:10.51,marathon,USA,us,Portland,1706956269.20,1706974278_000089,1706974278_000090,130,+01:10.11,,Jacuzzi Boys Athletic Club,-2,,4.0,1270.51,21.175166666666666
00:21:11.45,4M,4M,R32K76WH,597,597,00597,Matt Gillette,10:31:11 am,1706974270.14,05:19,05:18,11.31,03:18,03:18,18.20,5M~00:26:30~10:36 am,FINISH~02:19:42~12:29 pm,10:09:59 am,M,16,6,SPLIT3,05:19 min/mile,05:18 min/mile,00:05:18.38,00:21:11.45,00:21:11.45,marathon,USA,us,Allentown,1706956270.14,1706974278_000107,1706974278_000108,131,+01:11.05,,Garden State Track Club,-4,,4.0,1271.45,21.190833333333334
00:21:13.81,4M,4M,R5ZR6NJG,494,494,00494,Mitchell Klingler,10:31:13 am,1706974272.50,05:16,05:19,11.41,03:17,03:18,18.36,5M~00:26:30~10:36 am,FINISH~02:21:55~12:31 pm,10:09:59 am,M,7,6,SPLIT3,05:16 min/mile,05:19 min/mile,00:05:15.64,00:21:13.81,00:21:13.81,marathon,USA,us,Marshall,1706956272.50,1706974281_000082,1706974281_000083,132,+01:13.41,,Red Cedar Running Club,7,,4.0,1273.81,21.230166666666666
00:21:13.95,4M,4M,R67WA45C,553,553,00553,Ryan Jara,10:31:13 am,1706974272.64,05:17,05:19,11.37,03:17,03:18,18.30,5M~00:26:32~10:36 am,FINISH~02:23:37~12:33 pm,10:09:59 am,M,5,6,SPLIT3,05:17 min/mile,05:19 min/mile,00:05:16.54,00:21:13.95,00:21:13.95,marathon,USA,us,Gorham,1706956272.64,1706974281_000069,1706974281_000070,133,+01:13.55,,,0,,4.0,1273.95,21.2325
00:21:14.14,4M,4M,RBKRM5LY,601,601,00601,Adam Wollant,10:31:13 am,1706974272.83,05:17,05:19,11.36,03:17,03:18,18.28,5M~00:26:37~10:36 am,FINISH~02:25:26~12:35 pm,10:09:59 am,M,6,4,SPLIT3,05:17 min/mile,05:19 min/mile,00:05:16.95,00:21:14.14,00:21:14.14,marathon,USA,us,Bozeman,1706956272.83,1706974282_000094,1706974282_000095,134,+01:13.74,,,-2,,4.0,1274.14,21.235666666666667
00:21:14.33,4M,4M,RUZNGYKA,558,558,00558,Kevin McDonnell,10:31:14 am,1706974273.02,05:17,05:19,11.37,03:17,03:18,18.29,5M~00:26:32~10:36 am,FINISH~02:20:10~12:30 pm,10:09:59 am,M,2,4,SPLIT3,05:17 min/mile,05:19 min/mile,00:05:16.70,00:21:14.33,00:21:14.33,marathon,USA,us,Moorestown,1706956273.02,1706974281_000086,1706974284_000100,135,+01:13.93,,,0,,4.0,1274.33,21.238833333333332
00:21:14.48,4M,4M,RGB4WPR7,566,566,00566,Kevin Wood,10:31:14 am,1706974273.17,05:17,05:19,11.37,03:17,03:18,18.31,5M~00:26:36~10:36 am,FINISH~02:26:27~12:36 pm,10:09:59 am,M,14,10,SPLIT3,05:17 min/mile,05:19 min/mile,00:05:16.49,00:21:14.48,00:21:14.48,marathon,USA,us,Winooski,1706956273.17,1706974284_000102,1706984556_000095,,,,Strawberry Canyon Track Club,,,4.0,1274.48,21.241333333333333
00:21:14.60,4M,4M,RJV8ZT34,554,554,00554,Jason Salyer,10:31:14 am,1706974273.29,05:17,05:19,11.38,03:17,03:18,18.32,5M~00:26:46~10:36 am,FINISH~02:24:10~12:34 pm,10:09:59 am,M,14,4,SPLIT3,05:17 min/mile,05:19 min/mile,00:05:16.22,00:21:14.60,00:21:14.60,marathon,USA,us,Tipp City,1706956273.29,1706974284_000105,1706974284_000106,136,+01:14.20,,,4,,4.0,1274.6,21.243333333333332
00:21:14.76,4M,4M,RF6JDVN5,538,538,00538,Matt Lenehan,10:31:14 am,1706974273.45,05:20,05:19,11.26,03:19,03:19,18.12,5M~00:26:38~10:36 am,FINISH~02:30:23~12:40 pm,10:09:59 am,M,15,6,SPLIT3,05:20 min/mile,05:19 min/mile,00:05:19.66,00:21:14.76,00:21:14.76,marathon,USA,us,San Francisco,1706956273.45,1706974283_000117,1706974283_000118,137,+01:14.36,,Peninsula Distance Club,-7,,4.0,1274.76,21.246
00:21:15.26,4M,4M,RWTFAKY6,564,564,00564,Mark Messmer,10:31:14 am,1706974273.95,05:18,05:19,11.33,03:18,03:19,18.23,5M~00:26:36~10:36 am,FINISH~02:25:51~12:35 pm,10:09:59 am,M,11,4,SPLIT3,05:18 min/mile,05:19 min/mile,00:05:17.76,00:21:15.26,00:21:15.26,marathon,USA,us,Castle Rock,1706956273.95,1706974284_000108,1706974284_000109,138,+01:14.86,,,-4,,4.0,1275.26,21.25433333333333
00:21:15.38,4M,4M,RPNJ5WEM,559,559,00559,Riley Cook,10:31:15 am,1706974274.07,05:19,05:19,11.30,03:18,03:19,18.19,5M~00:26:36~10:36 am,FINISH~02:22:53~12:32 pm,10:09:59 am,M,14,4,SPLIT3,05:19 min/mile,05:19 min/mile,00:05:18.56,00:21:15.38,00:21:15.38,marathon,USA,us,South Weber,1706956274.07,1706974283_000120,1706974283_000121,139,+01:14.98,,,-8,,4.0,1275.38,21.256333333333334
00:21:15.46,4M,4M,R2HXYDZ7,571,571,00571,Jesse Davis,10:31:15 am,1706974274.15,05:18,05:19,11.34,03:18,03:19,18.25,5M~00:26:36~10:36 am,FINISH~02:24:17~12:34 pm,10:09:59 am,M,1,6,SPLIT3,05:18 min/mile,05:19 min/mile,00:05:17.49,00:21:15.46,00:21:15.46,marathon,USA,us,Omaha,1706956274.15,1706974283_000123,1706974285_000104,140,+01:15.06,,Indiana Elite Athletic Club,-2,,4.0,1275.46,21.25766666666667
00:21:17.55,4M,4M,RV5XA8MG,579,579,00579,Bradley Taylor,10:31:17 am,1706974276.24,05:22,05:20,11.20,03:20,03:19,18.02,5M~00:26:47~10:36 am,FINISH~02:25:12~12:35 pm,10:09:59 am,M,15,6,SPLIT3,05:22 min/mile,05:20 min/mile,00:05:21.48,00:21:17.55,00:21:17.55,marathon,USA,us,Johnstown,1706956276.24,1706974285_000085,1706977596_000089,,,,,,,4.0,1277.55,21.2925
00:21:20.29,4M,4M,RJPX864H,569,569,00569,James Withers,10:31:19 am,1706974278.98,05:19,05:21,11.30,03:18,03:19,18.19,5M~00:26:42~10:36 am,FINISH~02:22:32~12:32 pm,10:09:59 am,M,1,6,SPLIT3,05:19 min/mile,05:21 min/mile,00:05:18.45,00:21:20.29,00:21:20.29,marathon,USA,us,Utica,1706956278.98,1706974287_000107,1706974287_000108,141,+01:19.89,,,0,,4.0,1280.29,21.338166666666666
00:21:23.26,4M,4M,R2U8J9KZ,546,546,00546,Henry Sterling,10:31:22 am,1706974281.95,05:22,05:21,11.21,03:20,03:20,18.04,5M~00:26:46~10:36 am,FINISH~02:27:14~12:37 pm,10:09:59 am,M,8,6,SPLIT3,05:22 min/mile,05:21 min/mile,00:05:21.16,00:21:23.26,00:21:23.26,marathon,USA,us,Scottsdale,1706956281.95,1706974291_000082,1706974291_000083,142,+01:22.86,,Tracksmith,0,,4.0,1283.26,21.387666666666668
00:21:24.07,4M,4M,RAL3NJ72,472,472,00472,Samuel Doud,10:31:23 am,1706974282.76,05:20,05:22,11.28,03:19,03:20,18.15,5M~00:26:51~10:36 am,FINISH~02:27:13~12:37 pm,10:09:59 am,M,16,13,SPLIT3,05:20 min/mile,05:22 min/mile,00:05:19.18,00:21:24.07,00:21:24.07,marathon,USA,us,Washington,1706956282.76,1706974292_000129,1706984628_000079,,,,Pacers Running//GRC New Balance,,,4.0,1284.07,21.401166666666665
00:21:24.96,4M,4M,RFBMCLPN,528,528,00528,Andrew McCann,10:31:24 am,1706974283.65,05:15,05:22,11.45,03:16,03:20,18.42,5M~00:26:46~10:36 am,FINISH~02:23:45~12:33 pm,10:09:59 am,M,11,4,SPLIT3,05:15 min/mile,05:22 min/mile,00:05:14.50,00:21:24.96,00:21:24.96,marathon,USA,us,Westerly,1706956283.65,1706974293_000121,1706974293_000122,143,+01:24.56,,,9,,4.0,1284.96,21.416
00:21:25.13,4M,4M,RN34KJD9,542,542,00542,Alexander Burks,10:31:24 am,1706974283.82,05:16,05:22,11.40,03:17,03:20,18.35,5M~00:26:45~10:36 am,FINISH~02:18:28~12:28 pm,10:09:59 am,M,12,4,SPLIT3,05:16 min/mile,05:22 min/mile,00:05:15.71,00:21:25.13,00:21:25.13,marathon,USA,us,Westminster,1706956283.82,1706974294_000071,1706974294_000072,144,+01:24.73,,,3,,4.0,1285.13,21.418833333333335
00:21:25.34,4M,4M,RF5NHRX4,555,555,00555,Jonathan Mott,10:31:25 am,1706974284.03,05:21,05:22,11.22,03:20,03:20,18.06,5M~00:26:46~10:36 am,FINISH~02:23:19~12:33 pm,10:09:59 am,M,14,4,SPLIT3,05:21 min/mile,05:22 min/mile,00:05:20.85,00:21:25.34,00:21:25.34,marathon,USA,us,Lakeland,1706956284.03,1706974293_000124,1706974293_000125,145,+01:24.94,,,-1,,4.0,1285.34,21.42233333333333
00:21:25.40,4M,4M,RFJKYRLT,497,497,00497,Jarrod Ottman,10:31:25 am,1706974284.09,05:16,05:22,11.40,03:17,03:20,18.35,5M~00:26:45~10:36 am,FINISH~02:28:31~12:38 pm,10:09:59 am,M,16,7,SPLIT3,05:16 min/mile,05:22 min/mile,00:05:15.79,00:21:25.40,00:21:25.40,marathon,USA,us,Broomfield,1706956284.09,1706974293_000128,1706974293_000129,146,+01:25.00,,Roots Running Project,2,,4.0,1285.4,21.423333333333336
00:21:25.64,4M,4M,R4ZXY62U,590,590,00590,Marcos Bailon,10:31:25 am,1706974284.33,05:16,05:22,11.42,03:16,03:20,18.39,5M~00:26:46~10:36 am,FINISH~02:21:07~12:31 pm,10:09:59 am,M,2,14,SPLIT3,05:16 min/mile,05:22 min/mile,00:05:15.10,00:21:25.64,00:21:25.64,marathon,USA,us,Phoenix,1706956284.33,1706974293_000131,1706985999_000082,147,+01:25.24,,,6,,4.0,1285.64,21.427333333333333
00:21:26.50,4M,4M,R9V6MTBF,565,565,00565,Ryan Cutter,10:31:26 am,1706974285.19,05:21,05:22,11.22,03:20,03:20,18.05,5M~00:26:47~10:36 am,FINISH~02:23:24~12:33 pm,10:09:59 am,M,8,6,SPLIT3,05:21 min/mile,05:22 min/mile,00:05:20.90,00:21:26.50,00:21:26.50,marathon,USA,us,Brooklyn,1706956285.19,1706974294_000086,1706974294_000087,148,+01:26.10,,Brooklyn Track Club,-2,,4.0,1286.5,21.441666666666666
00:21:26.56,4M,4M,R2WN7P3S,519,519,00519,Tyler Sickler,10:31:26 am,1706974285.25,05:23,05:22,11.17,03:21,03:20,17.98,5M~00:26:52~10:36 am,FINISH~02:38:36~12:48 pm,10:09:59 am,M,8,6,SPLIT3,05:23 min/mile,05:22 min/mile,00:05:22.22,00:21:26.56,00:21:26.56,marathon,USA,us,Vacaville,1706956285.25,1706974294_000109,1706974294_000110,149,+01:26.16,,SRA Elite,-6,,4.0,1286.56,21.442666666666664
00:21:26.58,4M,4M,RSG7KDVW,526,526,00526,Alberto Mena,10:31:26 am,1706974285.27,05:22,05:22,11.21,03:20,03:20,18.04,5M~00:26:48~10:36 am,FINISH~02:21:50~12:31 pm,10:09:59 am,M,10,4,SPLIT3,05:22 min/mile,05:22 min/mile,00:05:21.13,00:21:26.58,00:21:26.58,marathon,USA,us,New York,1706956285.27,1706974294_000083,1706974294_000084,150,+01:26.18,,,-5,,4.0,1286.58,21.442999999999998
00:21:31.34,4M,4M,RJRMDUBA,525,525,00525,Eric Vazquez-Olivas,10:31:31 am,1706974290.03,05:49,05:23,10.32,03:37,03:21,16.60,5M~00:27:56~10:37 am,FINISH~02:46:50~12:56 pm,10:09:59 am,M,8,11,SPLIT3,05:49 min/mile,05:23 min/mile,00:05:48.98,00:21:31.34,00:21:31.34,marathon,USA,us,Wilmette,1706956290.03,1706974299_000086,1706977288_000238,,,,Second City Track Club,,,4.0,1291.34,21.522333333333332
00:21:32.67,4M,4M,R2JWABXN,474,474,00474,Travis Morrison,10:31:32 am,1706974291.36,05:23,05:24,11.15,03:21,03:21,17.94,5M~00:26:59~10:36 am,FINISH~02:28:06~12:38 pm,10:09:59 am,M,6,4,SPLIT3,05:23 min/mile,05:24 min/mile,00:05:22.90,00:21:32.67,00:21:32.67,marathon,USA,us,Salt Lake City,1706956291.36,1706974299_000112,1706974299_000113,151,+01:32.27,,,-2,,4.0,1292.67,21.544500000000003
00:21:33.47,4M,4M,RSZ5A9RM,500,500,00500,Zachary Ripley,10:31:33 am,1706974292.16,05:20,05:24,11.27,03:19,03:21,18.14,5M~00:26:59~10:36 am,FINISH~02:37:48~12:47 pm,10:09:59 am,M,14,4,SPLIT3,05:20 min/mile,05:24 min/mile,00:05:19.42,00:21:33.47,00:21:33.47,marathon,USA,us,Rockford,1706956292.16,1706974301_000125,1706974301_000126,152,+01:33.07,,,12,,4.0,1293.47,21.557833333333335
00:21:34.36,4M,4M,RR8NDBJW,541,541,00541,John Dewitt,10:31:34 am,1706974293.05,05:22,05:24,11.21,03:20,03:22,18.04,5M~00:26:58~10:36 am,FINISH~02:19:16~12:29 pm,10:09:59 am,M,1,14,SPLIT3,05:22 min/mile,05:24 min/mile,00:05:21.09,00:21:34.36,00:21:34.36,marathon,USA,us,West Allis,1706956293.05,1706974301_000140,1706985982_000061,153,+01:33.96,,Wisconsin Runner Racing Team,9,,4.0,1294.36,21.572666666666667
