name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time,final_place
Benjamin Decker,M,532,12M,111,5,,12.0,01:03:04.32,3784.32,63.072,00:05:10.69,01:03:04.32,01:03:04.32,1706976783.01,1706958783.01,1,26.2,139.57416666666668,54
Tyler Jermann,M,451,12M,112,-3,,12.0,01:03:04.36,3784.36,63.07266666666667,00:05:18.38,01:03:04.36,01:03:04.36,1706976783.05,1706958783.05,1,26.2,146.00050000000002,122
Charles Lawrence,M,488,12M,,,,12.0,01:03:04.38,3784.38,63.073,00:05:26.00,01:03:04.38,01:03:04.38,1706976783.07,1706958783.07,0,14.0,73.96033333333334,-1
Matthew Welch,M,549,12M,,,,12.0,01:03:05.48,3785.48,63.09133333333333,00:05:17.74,01:03:05.48,01:03:05.48,1706976784.17,1706958784.17,0,18.0,98.31416666666668,-1
Jesse Joseph,M,511,12M,113,1,,12.0,01:03:07.50,3787.5,63.125,00:05:15.63,01:03:07.50,01:03:07.50,1706976786.19,1706958786.19,1,26.2,141.69683333333333,75
Ryan Jara,M,553,12M,114,3,,12.0,01:03:10.89,3790.89,63.1815,00:05:15.38,01:03:10.89,01:03:10.89,1706976789.58,1706958789.58,1,26.2,143.60750000000002,99
Jordan Daniel,M,536,12M,115,0,,12.0,01:03:15.77,3795.77,63.26283333333333,00:05:22.37,01:03:15.77,01:03:15.77,1706976794.46,1706958794.46,1,26.2,142.41266666666667,86
Aaron Davidson,M,490,12M,116,-15,,12.0,01:03:16.19,3796.19,63.26983333333333,00:05:43.73,01:03:16.19,01:03:16.19,1706976794.88,1706958794.88,0,13.0,69.29683333333334,-1
Colin Martin,M,572,12M,117,2,,12.0,01:03:16.43,3796.43,63.27383333333333,00:05:18.78,01:03:16.43,01:03:16.43,1706976795.12,1706958795.12,1,26.2,140.91400000000002,68
Mitchell Klingler,M,494,12M,118,0,,12.0,01:03:16.48,3796.48,63.27466666666667,00:05:19.02,01:03:16.48,01:03:16.48,1706976795.17,1706958795.17,1,26.2,141.9025,79
Kevin McDonnell,M,558,12M,119,3,,12.0,01:03:22.41,3802.41,63.3735,00:05:19.32,01:03:22.41,01:03:22.41,1706976801.10,1706958801.10,1,26.2,140.1595,58
Michael Duggan,M,600,12M,120,1,,12.0,01:03:22.43,3802.43,63.37383333333333,00:05:19.72,01:03:22.43,01:03:22.43,1706976801.12,1706958801.12,1,26.2,140.0465,57
Ryan Root,M,487,12M,121,2,,12.0,01:03:26.47,3806.47,63.44116666666666,00:05:21.01,01:03:26.47,01:03:26.47,1706976805.16,1706958805.16,1,26.2,144.54966666666667,110
Jarrod Ottman,M,497,12M,122,4,,12.0,01:03:26.76,3806.76,63.446000000000005,00:05:15.12,01:03:26.76,01:03:26.76,1706976805.45,1706958805.45,1,26.2,148.50799999999998,133
Marcos Bailon,M,590,12M,123,4,,12.0,01:03:26.98,3806.98,63.449666666666666,00:05:14.41,01:03:26.98,01:03:26.98,1706976805.67,1706958805.67,1,26.2,141.10516666666666,70
Zachary Ornelas,M,484,12M,124,1,,12.0,01:03:28.21,3808.21,63.470166666666664,00:05:20.07,01:03:28.21,01:03:28.21,1706976806.90,1706958806.90,1,26.2,144.12983333333335,105
Connor Rockett,M,508,12M,125,-1,,12.0,01:03:29.60,3809.6,63.49333333333333,00:05:23.00,01:03:29.60,01:03:29.60,1706976808.29,1706958808.29,1,26.2,147.38566666666665,127
Alexander Burks,M,542,12M,126,3,,12.0,01:03:30.33,3810.33,63.5055,00:05:14.89,01:03:30.33,01:03:30.33,1706976809.02,1706958809.02,1,26.2,138.45333333333335,43
Kevin Wood,M,566,12M,,,,12.0,01:03:35.12,3815.12,63.58533333333333,00:05:14.94,01:03:35.12,01:03:35.12,1706976813.81,1706958813.81,0,21.0,117.29533333333333,-1
Andrew McCann,M,528,12M,127,4,,12.0,01:03:35.70,3815.7,63.595,00:05:17.33,01:03:35.70,01:03:35.70,1706976814.39,1706958814.39,1,26.2,143.74016666666665,101
Riley Cook,M,559,12M,128,6,,12.0,01:03:36.44,3816.44,63.60733333333334,00:05:16.79,01:03:36.44,01:03:36.44,1706976815.13,1706958815.13,1,26.2,142.88216666666668,90
Chad Beyer,M,507,12M,129,-1,,12.0,01:03:36.53,3816.53,63.60883333333334,00:05:22.41,01:03:36.53,01:03:36.53,1706976815.22,1706958815.22,1,26.2,148.96966666666668,134
Mark Messmer,M,564,12M,130,5,,12.0,01:03:37.45,3817.45,63.62416666666666,00:05:17.73,01:03:37.45,01:03:37.45,1706976816.14,1706958816.14,1,26.2,145.84283333333332,120
Adam Wollant,M,601,12M,131,2,,12.0,01:03:37.93,3817.93,63.63216666666666,00:05:18.37,01:03:37.93,01:03:37.93,1706976816.62,1706958816.62,1,26.2,145.4215,114
Jesse Davis,M,571,12M,132,4,,12.0,01:03:38.12,3818.12,63.63533333333333,00:05:18.01,01:03:38.12,01:03:38.12,1706976816.81,1706958816.81,1,26.2,144.27833333333334,108
James Withers,M,569,12M,133,-3,,12.0,01:03:38.39,3818.39,63.63983333333333,00:05:20.50,01:03:38.39,01:03:38.39,1706976817.08,1706958817.08,1,26.2,142.518,88
Matt Gillette,M,597,12M,134,3,,12.0,01:03:40.83,3820.83,63.6805,00:05:20.49,01:03:40.83,01:03:40.83,1706976819.52,1706958819.52,1,26.2,139.696,55
Jonathan Mott,M,555,12M,135,4,,12.0,01:03:44.31,3824.31,63.7385,00:05:18.17,01:03:44.31,01:03:44.31,1706976823.00,1706958823.00,1,26.2,143.31283333333334,96
Dylan Belles,M,577,12M,136,2,,12.0,01:03:45.05,3825.05,63.75083333333334,00:05:19.17,01:03:45.05,01:03:45.05,1706976823.74,1706958823.74,1,26.2,145.97400000000002,121
John Dewitt,M,541,12M,137,4,,12.0,01:03:46.77,3826.77,63.7795,00:05:13.25,01:03:46.77,01:03:46.77,1706976825.46,1706958825.46,1,26.2,139.26316666666668,51
Noah Steffen,M,521,12M,138,-6,,12.0,01:03:48.17,3828.17,63.80283333333333,00:05:29.01,01:03:48.17,01:03:48.17,1706976826.86,1706958826.86,1,26.2,150.9865,140
Ryan Cutter,M,565,12M,139,3,,12.0,01:03:54.16,3834.16,63.90266666666666,00:05:17.89,01:03:54.16,01:03:54.16,1706976832.85,1706958832.85,1,26.2,143.39849999999998,97
Jason Salyer,M,554,12M,140,0,,12.0,01:04:01.30,3841.3,64.02166666666668,00:05:33.97,01:04:01.30,01:04:01.30,1706976839.99,1706958839.99,0,17.0,93.45100000000001,-1
Phillip Reid,M,506,12M,141,2,,12.0,01:04:06.39,3846.39,64.1065,00:05:29.12,01:04:06.39,01:04:06.39,1706976845.08,1706958845.08,1,26.2,145.67616666666666,118
Henry Sterling,M,546,12M,142,3,,12.0,01:04:07.67,3847.67,64.12783333333333,00:05:23.92,01:04:07.67,01:04:07.67,1706976846.36,1706958846.36,1,26.2,147.2275,125
Daniel Docherty,M,529,12M,143,3,,12.0,01:04:08.17,3848.17,64.13616666666667,00:05:23.25,01:04:08.17,01:04:08.17,1706976846.86,1706958846.86,1,26.2,140.66966666666667,64
Prescott Leach,M,568,12M,144,3,,12.0,01:04:08.36,3848.36,64.13933333333334,00:05:18.73,01:04:08.36,01:04:08.36,1706976847.05,1706958847.05,1,26.2,141.11666666666667,71
Adam Sjolund,M,522,12M,145,-1,,12.0,01:04:11.16,3851.16,64.18599999999999,00:05:32.26,01:04:11.16,01:04:11.16,1706976849.85,1706958849.85,1,26.2,153.9495,144
Zachary Ripley,M,500,12M,146,2,,12.0,01:04:12.66,3852.66,64.211,00:05:22.14,01:04:12.66,01:04:12.66,1706976851.35,1706958851.35,1,26.2,157.79833333333332,146
Alberto Mena,M,526,12M,147,3,,12.0,01:04:16.63,3856.63,64.27716666666667,00:05:24.66,01:04:16.63,01:04:16.63,1706976855.32,1706958855.32,1,26.2,141.82833333333335,78
Travis Morrison,M,474,12M,148,1,,12.0,01:04:18.12,3858.12,64.30199999999999,00:05:27.25,01:04:18.12,01:04:18.12,1706976856.81,1706958856.81,1,26.2,148.09166666666667,130
Brian Harvey,M,584,12M,149,3,,12.0,01:04:27.28,3867.28,64.45466666666667,00:05:27.98,01:04:27.28,01:04:27.28,1706976865.97,1706958865.97,1,26.2,143.779,102
Marcus Graham,M,574,12M,150,4,,12.0,01:04:29.96,3869.96,64.49933333333334,00:05:16.28,01:04:29.96,01:04:29.96,1706976868.65,1706958868.65,1,26.2,144.39583333333334,109
Matt Lenehan,M,538,12M,151,0,,12.0,01:04:33.87,3873.87,64.5645,00:05:34.72,01:04:33.87,01:04:33.87,1706976872.56,1706958872.56,1,26.2,150.37449999999998,137
Noah Gade,M,578,12M,,,,12.0,01:04:42.63,3882.63,64.7105,00:05:50.25,01:04:42.63,01:04:42.63,1706976881.32,1706958881.32,0,12.0,64.7105,-1
Isaac Benz,M,537,12M,152,1,,12.0,01:04:47.76,3887.76,64.796,00:05:43.65,01:04:47.76,01:04:47.76,1706976886.45,1706958886.45,0,17.0,93.0705,-1
Johnny Hogue,M,587,12M,153,3,,12.0,01:04:52.82,3892.82,64.88033333333334,00:05:29.03,01:04:52.82,01:04:52.82,1706976891.51,1706958891.51,1,26.2,150.77516666666668,138
Paxton Smith,M,557,12M,154,6,,12.0,01:04:52.87,3892.87,64.88116666666666,00:05:27.97,01:04:52.87,01:04:52.87,1706976891.56,1706958891.56,1,26.2,145.63333333333333,117
Duriel Hardy,M,599,12M,155,3,,12.0,01:04:52.93,3892.93,64.88216666666666,00:05:28.25,01:04:52.93,01:04:52.93,1706976891.62,1706958891.62,1,26.2,143.708,100
Spencer Friske,M,598,12M,156,3,,12.0,01:04:53.27,3893.27,64.88783333333333,00:05:28.46,01:04:53.27,01:04:53.27,1706976891.96,1706958891.96,1,26.2,145.725,119
Daniel Schubert,M,588,12M,157,0,,12.0,01:04:53.42,3893.42,64.89033333333333,00:05:28.86,01:04:53.42,01:04:53.42,1706976892.11,1706958892.11,1,26.2,148.15883333333335,132
Henry Williams,M,594,12M,158,3,,12.0,01:04:53.48,3893.48,64.89133333333334,00:05:28.27,01:04:53.48,01:04:53.48,1706976892.17,1706958892.17,1,26.2,151.60983333333334,141
Johnny Rutford,M,595,12M,159,3,,12.0,01:04:54.06,3894.06,64.901,00:05:28.45,01:04:54.06,01:04:54.06,1706976892.75,1706958892.75,1,26.2,143.60566666666668,98
Tyler Sickler,M,519,12M,160,-5,,12.0,01:05:09.05,3909.05,65.15083333333334,00:05:51.58,01:05:09.05,01:05:09.05,1706976907.74,1706958907.74,1,26.2,158.58866666666665,147
Kurt Roeser,M,560,12M,161,4,,12.0,01:05:15.59,3915.59,65.25983333333333,00:05:34.11,01:05:15.59,01:05:15.59,1706976914.28,1706958914.28,1,26.2,150.90433333333334,139
Brendan Martin,M,479,12M,162,1,,12.0,01:05:15.96,3915.96,65.266,00:05:42.57,01:05:15.96,01:05:15.96,1706976914.65,1706958914.65,1,26.2,147.43800000000002,128
Sergio Reyes,M,491,12M,,,,12.0,01:05:18.28,3918.28,65.30466666666668,00:05:45.72,01:05:18.28,01:05:18.28,1706976916.97,1706958916.97,0,18.0,100.91566666666667,-1
Matthew Rand,M,539,12M,163,1,,12.0,01:05:27.95,3927.95,65.46583333333334,00:05:47.55,01:05:27.95,01:05:27.95,1706976926.64,1706958926.64,1,26.2,170.569,150
Jakob Kintzele,M,589,12M,164,3,,12.0,01:05:56.38,3956.38,65.93966666666667,00:05:37.57,01:05:56.38,01:05:56.38,1706976955.07,1706958955.07,1,26.2,161.93916666666667,148
Alexander Taylor,M,611,12M,165,3,,12.0,01:05:56.93,3956.93,65.94883333333333,00:05:37.92,01:05:56.93,01:05:56.93,1706976955.62,1706958955.62,0,18.0,99.643,-1
Swarnjit Boyal,M,496,12M,166,0,,12.0,01:05:59.59,3959.59,65.99316666666667,00:05:43.97,01:05:59.59,01:05:59.59,1706976958.28,1706958958.28,1,26.2,152.50466666666668,142
T-Roy Brown,M,501,12M,,,,12.0,01:06:12.81,3972.81,66.2135,00:06:09.39,01:06:12.81,01:06:12.81,1706976971.50,1706958971.50,0,12.0,66.2135,-1
Daniel Vassallo,M,582,12M,167,2,,12.0,01:06:16.83,3976.83,66.2805,00:05:39.19,01:06:16.83,01:06:16.83,1706976975.52,1706958975.52,1,26.2,147.50533333333334,129
Bradley Taylor,M,579,12M,,,,12.0,01:06:29.53,3989.53,66.49216666666668,00:05:58.08,01:06:29.53,01:06:29.53,1706976988.22,1706958988.22,0,12.0,66.49216666666668,-1
Samuel Doud,M,472,12M,,,,12.0,01:06:40.09,4000.09,66.66816666666666,00:06:02.38,01:06:40.09,01:06:40.09,1706976998.78,1706958998.78,0,13.0,72.85833333333333,-1
Kevin Colon,M,585,12M,168,2,,12.0,01:07:22.70,4042.7,67.37833333333333,00:06:02.71,01:07:22.70,01:07:22.70,1706977041.39,1706959041.39,1,26.2,165.15050000000002,149
Zachery Panning,M,408,13M,1,0,,13.0,01:03:34.56,3814.56,63.576,00:04:51.28,01:03:34.56,01:03:34.56,1706976813.25,1706958813.25,1,26.2,130.82533333333333,6
Conner Mantz,M,404,13M,2,0,,13.0,01:03:34.86,3814.86,63.581,00:04:51.48,01:03:34.86,01:03:34.86,1706976813.55,1706958813.55,1,26.2,129.06866666666667,1
Teshome Mekonen,M,414,13M,,,,13.0,01:03:35.12,3815.12,63.58533333333333,00:04:51.66,01:03:35.12,01:03:35.12,1706976813.81,1706958813.81,0,19.0,93.1905,-1
Galen Rupp,M,401,13M,3,2,,13.0,01:03:35.42,3815.42,63.590333333333334,00:04:51.07,01:03:35.42,01:03:35.42,1706976814.11,1706958814.11,1,26.2,134.11350000000002,16
Clayton Young,M,405,13M,4,-1,,13.0,01:03:35.43,3815.43,63.5905,00:04:51.76,01:03:35.43,01:03:35.43,1706976814.12,1706958814.12,1,26.2,129.0885,2
Andrew Colley,M,421,13M,,,,13.0,01:03:36.13,3816.13,63.60216666666667,00:04:51.93,01:03:36.13,01:03:36.13,1706976814.82,1706958814.82,0,19.0,92.61833333333334,-1
Leonard Korir,M,409,13M,5,2,,13.0,01:03:36.16,3816.16,63.602666666666664,00:04:51.34,01:03:36.16,01:03:36.16,1706976814.85,1706958814.85,1,26.2,129.9425,3
Elkanah Kibet,M,418,13M,6,-2,,13.0,01:03:36.41,3816.41,63.606833333333334,00:04:52.17,01:03:36.41,01:03:36.41,1706976815.10,1706958815.10,1,26.2,130.02583333333334,4
Shadrack Kipchirchir,M,434,13M,7,-1,,13.0,01:03:36.59,3816.59,63.609833333333334,00:04:51.96,01:03:36.59,01:03:36.59,1706976815.28,1706958815.28,1,26.2,140.00516666666667,56
Nathan Martin,M,419,13M,8,1,,13.0,01:03:37.40,3817.4,63.623333333333335,00:04:51.54,01:03:37.40,01:03:37.40,1706976816.09,1706958816.09,1,26.2,130.98833333333334,7
CJ Albertson,M,415,13M,9,-1,,13.0,01:03:39.96,3819.96,63.666000000000004,00:04:54.61,01:03:39.96,01:03:39.96,1706976818.65,1706958818.65,1,26.2,130.11466666666666,5
Nicolas Montanez,M,413,13M,10,0,,13.0,01:03:46.99,3826.99,63.783166666666666,00:05:00.91,01:03:46.99,01:03:46.99,1706976825.68,1706958825.68,1,26.2,139.13633333333334,49
Frank Lara,M,424,13M,11,0,,13.0,01:03:51.38,3831.38,63.85633333333333,00:04:51.53,01:03:51.38,01:03:51.38,1706976830.07,1706958830.07,1,26.2,134.91366666666667,19
Biya Simbassa,M,416,13M,12,0,,13.0,01:03:51.75,3831.75,63.8625,00:04:47.63,01:03:51.75,01:03:51.75,1706976830.44,1706958830.44,1,26.2,132.34833333333333,11
Paul Chelimo,M,605,13M,13,0,,13.0,01:04:03.18,3843.18,64.053,00:04:58.70,01:04:03.18,01:04:03.18,1706976841.87,1706958841.87,0,17.0,84.523,-1
Daniel Mesfun,M,432,13M,14,1,,13.0,01:04:16.78,3856.78,64.27966666666667,00:05:03.92,01:04:16.78,01:04:16.78,1706976855.47,1706958855.47,1,26.2,134.05433333333335,15
Brian Shrader,M,411,13M,15,-1,,13.0,01:04:18.37,3858.37,64.30616666666667,00:05:10.39,01:04:18.37,01:04:18.37,1706976857.06,1706958857.06,0,17.0,86.18483333333333,-1
Matthew McDonald,M,412,13M,16,0,,13.0,01:04:33.17,3873.17,64.55283333333334,00:05:13.02,01:04:33.17,01:04:33.17,1706976871.86,1706958871.86,1,26.2,140.749,65
Joel Reichow,M,417,13M,17,0,,13.0,01:04:53.60,3893.6,64.89333333333333,00:05:02.19,01:04:53.60,01:04:53.60,1706976892.29,1706958892.29,1,26.2,136.605,28
Futsum Zienasellassie,M,410,13M,18,3,,13.0,01:04:58.07,3898.07,64.96783333333333,00:05:05.21,01:04:58.07,01:04:58.07,1706976896.76,1706958896.76,1,26.2,133.95516666666668,14
Habtamu Cheney,M,489,13M,19,9,,13.0,01:04:58.29,3898.29,64.9715,00:05:04.53,01:04:58.29,01:04:58.29,1706976896.98,1706958896.98,1,26.2,135.71416666666667,22
Jacob Thomson,M,425,13M,,,,13.0,01:04:58.31,3898.31,64.97183333333334,00:05:06.07,01:04:58.31,01:04:58.31,1706976897.00,1706958897.00,0,16.0,81.13516666666666,-1
Reed Fischer,M,420,13M,20,0,,13.0,01:04:58.69,3898.69,64.97816666666667,00:05:06.03,01:04:58.69,01:04:58.69,1706976897.38,1706958897.38,1,26.2,131.5625,9
Sydney Gidabuday,M,447,13M,21,3,,13.0,01:04:58.74,3898.74,64.979,00:05:05.54,01:04:58.74,01:04:58.74,1706976897.43,1706958897.43,1,26.2,135.843,23
Josh Izewski,M,422,13M,22,7,,13.0,01:04:58.75,3898.75,64.97916666666667,00:05:04.92,01:04:58.75,01:04:58.75,1706976897.44,1706958897.44,1,26.2,131.137,8
Colin Bennie,M,428,13M,23,4,,13.0,01:04:58.83,3898.83,64.98049999999999,00:05:05.20,01:04:58.83,01:04:58.83,1706976897.52,1706958897.52,1,26.2,132.27,10
Connor Winter,M,471,13M,24,-5,,13.0,01:04:58.93,3898.93,64.98216666666666,00:05:06.40,01:04:58.93,01:04:58.93,1706976897.62,1706958897.62,1,26.2,133.0445,12
Nadir Yusuf,M,461,13M,25,-3,,13.0,01:04:58.93,3898.93,64.98216666666666,00:05:06.06,01:04:58.93,01:04:58.93,1706976897.62,1706958897.62,1,26.2,136.2485,25
Kevin Salvano,M,423,13M,26,-3,,13.0,01:04:58.96,3898.96,64.98266666666667,00:05:06.05,01:04:58.96,01:04:58.96,1706976897.65,1706958897.65,1,26.2,143.20733333333334,94
Joshua Kalapos,M,602,13M,27,-9,,13.0,01:04:59.36,3899.36,64.98933333333333,00:05:06.91,01:04:59.36,01:04:59.36,1706976898.05,1706958898.05,1,26.2,134.4195,17
Colin Mickow,M,444,13M,28,-2,,13.0,01:04:59.68,3899.68,64.99466666666666,00:05:06.24,01:04:59.68,01:04:59.68,1706976898.37,1706958898.37,1,26.2,134.97316666666669,20
Nicholas Hauger,M,481,13M,29,2,,13.0,01:05:00.32,3900.32,65.00533333333334,00:05:04.50,01:05:00.32,01:05:00.32,1706976899.01,1706958899.01,1,26.2,135.92616666666666,24
Awet Beraki,M,606,13M,30,-5,,13.0,01:05:01.74,3901.74,65.029,00:05:08.42,01:05:01.74,01:05:01.74,1706976900.43,1706958900.43,1,26.2,139.5186666666667,53
Shadrack Biwott,M,580,13M,,,,13.0,01:05:03.22,3903.22,65.05366666666666,00:05:08.88,01:05:03.22,01:05:03.22,1706976901.91,1706958901.91,0,15.0,76.35,-1
Donald Cowart,M,613,13M,31,-1,,13.0,01:05:07.82,3907.82,65.13033333333334,00:05:12.78,01:05:07.82,01:05:07.82,1706976906.51,1706958906.51,1,26.2,145.54366666666667,116
Jerod Broadbooks,M,452,13M,32,1,,13.0,01:05:12.74,3912.74,65.21233333333333,00:05:04.42,01:05:12.74,01:05:12.74,1706976911.43,1706958911.43,1,26.2,136.32266666666666,26
John Flavin,M,435,13M,,,,13.0,01:05:13.01,3913.01,65.21683333333334,00:05:05.65,01:05:13.01,01:05:13.01,1706976911.70,1706958911.70,0,21.0,106.48166666666665,-1
Turner Wiley,M,427,13M,33,-1,,13.0,01:05:13.91,3913.91,65.23183333333333,00:05:07.05,01:05:13.91,01:05:13.91,1706976912.60,1706958912.60,1,26.2,136.686,29
Wilkerson Given,M,438,13M,34,1,,13.0,01:05:26.68,3926.68,65.44466666666666,00:05:07.64,01:05:26.68,01:05:26.68,1706976925.37,1706958925.37,1,26.2,136.83966666666666,31
Benjamin Kendell,M,467,13M,35,-1,,13.0,01:05:27.87,3927.87,65.4645,00:05:11.47,01:05:27.87,01:05:27.87,1706976926.56,1706958926.56,1,26.2,137.3685,36
Matthew Llano,M,450,13M,36,0,,13.0,01:05:36.07,3936.07,65.60116666666667,00:05:14.32,01:05:36.07,01:05:36.07,1706976934.76,1706958934.76,1,26.2,140.95333333333335,69
Jonas Hampton,M,436,13M,37,0,,13.0,01:05:43.32,3943.32,65.72200000000001,00:05:16.49,01:05:43.32,01:05:43.32,1706976942.01,1706958942.01,0,18.0,94.80866666666667,-1
Abinet Adraro,M,470,13M,,,,13.0,01:05:46.35,3946.35,65.7725,00:05:19.72,01:05:46.35,01:05:46.35,1706976945.04,1706958945.04,0,15.0,77.48683333333334,-1
Jacob Heslington,M,586,13M,38,0,,13.0,01:05:59.88,3959.88,65.998,00:05:11.91,01:05:59.88,01:05:59.88,1706976958.57,1706958958.57,1,26.2,135.19266666666667,21
Connor Weaver,M,466,13M,39,0,,13.0,01:06:00.97,3960.97,66.01616666666666,00:05:08.68,01:06:00.97,01:06:00.97,1706976959.66,1706958959.66,1,26.2,133.91866666666667,13
Aidan Reed,M,608,13M,40,1,,13.0,01:06:01.86,3961.86,66.031,00:05:09.13,01:06:01.86,01:06:01.86,1706976960.55,1706958960.55,1,26.2,140.47183333333334,60
Martin Hehir,M,547,13M,41,1,,13.0,01:06:02.06,3962.06,66.03433333333334,00:05:09.07,01:06:02.06,01:06:02.06,1706976960.75,1706958960.75,1,26.2,140.3563333333333,59
Joseph Trojan,M,609,13M,42,-2,,13.0,01:06:02.17,3962.17,66.03616666666667,00:05:09.50,01:06:02.17,01:06:02.17,1706976960.86,1706958960.86,1,26.2,146.12283333333335,124
Ian Butler,M,614,13M,,,,13.0,01:06:03.91,3963.91,66.06516666666667,00:05:52.56,01:06:03.91,01:06:03.91,1706976962.60,1706958962.60,0,13.0,66.06516666666667,-1
James Quattlebaum,M,610,13M,43,1,,13.0,01:06:06.77,3966.77,66.11283333333333,00:05:09.36,01:06:06.77,01:06:06.77,1706976965.46,1706958965.46,0,24.0,129.38299999999998,-1
Chase Weaverling,M,468,13M,44,-1,,13.0,01:06:07.05,3967.05,66.1175,00:05:09.71,01:06:07.05,01:06:07.05,1706976965.74,1706958965.74,1,26.2,137.88533333333334,41
Steven Martinez,M,446,13M,45,0,,13.0,01:06:11.26,3971.26,66.18766666666667,00:05:13.04,01:06:11.26,01:06:11.26,1706976969.95,1706958969.95,0,18.0,94.869,-1
Afewerki Zeru,M,607,13M,46,0,,13.0,01:06:12.16,3972.16,66.20266666666666,00:05:05.04,01:06:12.16,01:06:12.16,1706976970.85,1706958970.85,1,26.2,140.594,62
Aaron Gruen,M,478,13M,,,,13.0,01:06:18.56,3978.56,66.30933333333333,00:05:09.97,01:06:18.56,01:06:18.56,1706976977.25,1706958977.25,0,18.0,92.631,-1
Parker Stinson,M,429,13M,,,,13.0,01:06:28.33,3988.33,66.47216666666667,00:05:08.72,01:06:28.33,01:06:28.33,1706976987.02,1706958987.02,0,21.0,107.9915,-1
Roman Kirkov,M,512,13M,47,2,,13.0,01:06:32.64,3992.64,66.544,00:05:12.36,01:06:32.64,01:06:32.64,1706976991.33,1706958991.33,1,26.2,139.23566666666665,50
Jake Ritter,M,550,13M,48,3,,13.0,01:06:38.80,3998.8,66.64666666666668,00:05:14.87,01:06:38.80,01:06:38.80,1706976997.49,1706958997.49,1,26.2,142.95366666666666,92
Kevin Koski,M,477,13M,49,3,,13.0,01:06:39.39,3999.39,66.6565,00:05:12.29,01:06:39.39,01:06:39.39,1706976998.08,1706958998.08,1,26.2,140.556,61
Jacob Riley,M,402,13M,50,-3,,13.0,01:06:41.91,4001.91,66.6985,00:05:28.74,01:06:41.91,01:06:41.91,1706977000.60,1706959000.60,0,18.0,94.57966666666667,-1
Alex Norstrom,M,515,13M,51,2,,13.0,01:06:52.36,4012.36,66.87266666666667,00:05:19.42,01:06:52.36,01:06:52.36,1706977011.05,1706959011.05,1,26.2,141.9785,81
Medhane Woldu,M,573,13M,52,4,,13.0,01:06:52.98,4012.98,66.883,00:05:18.95,01:06:52.98,01:06:52.98,1706977011.67,1706959011.67,1,26.2,144.183,106
Dylan Marx,M,593,13M,53,2,,13.0,01:06:53.88,4013.88,66.898,00:05:20.74,01:06:53.88,01:06:53.88,1706977012.57,1706959012.57,1,26.2,141.56016666666667,73
Wesley Robinson,M,482,13M,54,3,,13.0,01:06:54.31,4014.31,66.90516666666666,00:05:19.74,01:06:54.31,01:06:54.31,1706977013.00,1706959013.00,1,26.2,138.821,47
Kevin Lynch,M,433,13M,55,-5,,13.0,01:06:58.63,4018.63,66.97716666666666,00:05:34.78,01:06:58.63,01:06:58.63,1706977017.32,1706959017.32,0,16.0,85.50266666666667,-1
Sam Chelanga,M,406,13M,,,,13.0,01:06:59.98,4019.98,66.99966666666667,00:05:46.31,01:06:59.98,01:06:59.98,1706977018.67,1706959018.67,0,18.0,96.9195,-1
Michael Iacofano,M,612,13M,56,-2,,13.0,01:07:07.30,4027.3,67.12166666666667,00:05:34.34,01:07:07.30,01:07:07.30,1706977025.99,1706959025.99,0,22.0,120.14266666666667,-1
Tyler Pence,M,505,13M,57,2,,13.0,01:07:07.73,4027.73,67.12883333333333,00:05:15.99,01:07:07.73,01:07:07.73,1706977026.42,1706959026.42,1,26.2,141.8005,77
Louis Serafini,M,453,13M,58,7,,13.0,01:07:09.54,4029.54,67.159,00:05:12.56,01:07:09.54,01:07:09.54,1706977028.23,1706959028.23,1,26.2,137.13916666666668,35
Malcolm Richards,M,492,13M,59,8,,13.0,01:07:09.82,4029.82,67.16366666666667,00:05:12.62,01:07:09.82,01:07:09.82,1706977028.51,1706959028.51,1,26.2,138.5205,44
Tai Smith,M,551,13M,60,0,,13.0,01:07:10.20,4030.2,67.17,00:05:14.58,01:07:10.20,01:07:10.20,1706977028.89,1706959028.89,1,26.2,136.8961666666667,32
Charlie Sweeney,M,437,13M,61,2,,13.0,01:07:10.22,4030.22,67.17033333333333,00:05:13.65,01:07:10.22,01:07:10.22,1706977028.91,1706959028.91,1,26.2,143.24033333333333,95
Lyle O'Brien,M,615,13M,62,-1,,13.0,01:07:10.43,4030.43,67.17383333333333,00:05:14.30,01:07:10.43,01:07:10.43,1706977029.12,1706959029.12,1,26.2,134.46866666666668,18
Jonathan Phillips,M,442,13M,63,5,,13.0,01:07:10.63,4030.63,67.17716666666666,00:05:13.40,01:07:10.63,01:07:10.63,1706977029.32,1706959029.32,1,26.2,137.80116666666666,37
Joseph Whelan,M,443,13M,64,5,,13.0,01:07:10.98,4030.98,67.183,00:05:13.75,01:07:10.98,01:07:10.98,1706977029.67,1706959029.67,1,26.2,142.6165,89
Tyler McCandless,M,458,13M,65,5,,13.0,01:07:11.13,4031.13,67.1855,00:05:13.89,01:07:11.13,01:07:11.13,1706977029.82,1706959029.82,1,26.2,143.93633333333335,104
Julian Heninger,M,510,13M,66,5,,13.0,01:07:11.30,4031.3,67.18833333333333,00:05:13.76,01:07:11.30,01:07:11.30,1706977029.99,1706959029.99,1,26.2,136.74483333333333,30
