name,sex,bib_display,label,place,placeChange,isFinish,distance,time,time_sec,time_min,splitTime,netTime,waveTime,epochTime,timestamp,flag_finished,last_distance,last_time
Fiona O'Keeffe,F,256,6M,2,0,,6.0,00:32:31.11,1951.11,32.518499999999996,00:05:28.32,00:32:31.11,00:32:31.11,1706975549.35,1706957549.35,1,26.2,142.156
Emily Sisson,F,103,6M,3,0,,6.0,00:32:31.29,1951.29,32.521499999999996,00:05:28.48,00:32:31.29,00:32:31.29,1706975549.53,1706957549.53,1,26.2,142.68866666666665
Keira D'Amato,F,104,6M,4,-3,,6.0,00:32:31.30,1951.3,32.52166666666667,00:05:28.66,00:32:31.30,00:32:31.30,1706975549.54,1706957549.54,0,20.0,111.15450000000001
Dakotah Lindwurm,F,111,6M,5,4,,6.0,00:32:31.38,1951.38,32.523,00:05:27.37,00:32:31.38,00:32:31.38,1706975549.62,1706957549.62,1,26.2,145.5031666666667
Betsy Saina,F,105,6M,6,0,,6.0,00:32:31.44,1951.44,32.524,00:05:28.16,00:32:31.44,00:32:31.44,1706975549.68,1706957549.68,0,22.0,136.88783333333333
Caroline Rotich,F,140,6M,7,4,,6.0,00:32:31.46,1951.46,32.52433333333333,00:05:27.43,00:32:31.46,00:32:31.46,1706975549.70,1706957549.70,1,26.2,146.15633333333332
Nell Rojas,F,113,6M,,,,6.0,00:32:31.49,1951.49,32.52483333333333,00:05:27.67,00:32:31.49,00:32:31.49,1706975549.73,1706957549.73,0,19.0,105.06383333333333
Makenna Myler,F,150,6M,8,-3,,6.0,00:32:31.50,1951.5,32.525,00:05:28.33,00:32:31.50,00:32:31.50,1706975549.74,1706957549.74,1,26.2,146.22833333333335
Natosha Rogers,F,258,6M,9,-2,,6.0,00:32:31.63,1951.63,32.527166666666666,00:05:28.01,00:32:31.63,00:32:31.63,1706975549.87,1706957549.87,1,26.2,154.83683333333332
Emily Durgin,F,117,6M,10,-2,,6.0,00:32:31.71,1951.71,32.5285,00:05:27.72,00:32:31.71,00:32:31.71,1706975549.95,1706957549.95,1,26.2,147.92283333333336
Aliphine Tuliamuk,F,101,6M,,,,6.0,00:32:31.77,1951.77,32.5295,00:05:28.10,00:32:31.77,00:32:31.77,1706975550.01,1706957550.01,0,10.0,55.34016666666666
Lindsay Flanagan,F,112,6M,11,-1,,6.0,00:32:31.96,1951.96,32.532666666666664,00:05:27.95,00:32:31.96,00:32:31.96,1706975550.20,1706957550.20,1,26.2,146.41466666666665
Annie Frisbie,F,124,6M,12,0,,6.0,00:32:32.78,1952.78,32.54633333333333,00:05:28.24,00:32:32.78,00:32:32.78,1706975551.02,1706957551.02,1,26.2,147.92916666666667
Gabriella Rooker,F,110,6M,13,1,,6.0,00:32:59.45,1979.45,32.990833333333335,00:05:40.10,00:32:59.45,00:32:59.45,1706975577.69,1706957577.69,1,26.2,151.408
Kellyn Taylor,F,133,6M,14,3,,6.0,00:32:59.55,1979.55,32.9925,00:05:39.88,00:32:59.55,00:32:59.55,1706975577.79,1706957577.79,1,26.2,150.46533333333335
Sara Vaughn,F,108,6M,15,0,,6.0,00:32:59.81,1979.81,32.996833333333335,00:05:40.44,00:32:59.81,00:32:59.81,1706975578.05,1706957578.05,0,18.0,102.90583333333333
Jessica McClain,F,130,6M,16,-3,,6.0,00:32:59.83,1979.83,32.997166666666665,00:05:40.71,00:32:59.83,00:32:59.83,1706975578.07,1706957578.07,1,26.2,145.75666666666666
Sarah Sellers,F,114,6M,17,-1,,6.0,00:33:00.20,1980.2,33.00333333333334,00:05:40.62,00:33:00.20,00:33:00.20,1706975578.44,1706957578.44,1,26.2,150.27616666666665
Molly Bookmyer,F,137,6M,,,,6.0,00:33:06.65,1986.65,33.11083333333333,00:05:32.98,00:33:06.65,00:33:06.65,1706975584.89,1706957584.89,0,12.0,68.03766666666667
Jenny Simpson,F,254,6M,,,,6.0,00:33:11.17,1991.17,33.186166666666665,00:05:33.85,00:33:11.17,00:33:11.17,1706975589.41,1706957589.41,0,18.0,105.36883333333334
Des Linden,F,119,6M,18,10,,6.0,00:33:18.29,1998.29,33.304833333333335,00:05:35.14,00:33:18.29,00:33:18.29,1706975596.53,1706957596.53,1,26.2,148.0618333333333
Marybeth Chelanga,F,257,6M,19,1,,6.0,00:33:18.45,1998.45,33.3075,00:05:38.63,00:33:18.45,00:33:18.45,1706975596.69,1706957596.69,1,26.2,153.5385
Molly Grabill,F,131,6M,20,1,,6.0,00:33:19.18,1999.18,33.31966666666667,00:05:39.00,00:33:19.18,00:33:19.18,1706975597.42,1706957597.42,1,26.2,150.25516666666667
Jessa Hanson,F,260,6M,21,-3,,6.0,00:33:19.29,1999.29,33.3215,00:05:40.03,00:33:19.29,00:33:19.29,1706975597.53,1706957597.53,1,26.2,151.03333333333333
Savannah Berry,F,127,6M,22,2,,6.0,00:33:19.50,1999.5,33.325,00:05:38.59,00:33:19.50,00:33:19.50,1706975597.74,1706957597.74,1,26.2,149.2815
Erika Kemp,F,168,6M,23,-4,,6.0,00:33:19.67,1999.67,33.32783333333334,00:05:40.29,00:33:19.67,00:33:19.67,1706975597.91,1706957597.91,0,12.0,69.18
Elvin Kibet,F,261,6M,24,-2,,6.0,00:33:19.90,1999.9,33.33166666666667,00:05:39.62,00:33:19.90,00:33:19.90,1706975598.14,1706957598.14,1,26.2,160.04633333333334
Jacqueline Gaughan,F,118,6M,25,2,,6.0,00:33:20.15,2000.15,33.33583333333333,00:05:37.09,00:33:20.15,00:33:20.15,1706975598.39,1706957598.39,1,26.2,154.19983333333332
Margareta Montoya,F,122,6M,26,-1,,6.0,00:33:20.21,2000.21,33.33683333333333,00:05:38.69,00:33:20.21,00:33:20.21,1706975598.45,1706957598.45,1,26.2,153.18716666666666
Amber Zimmerman,F,147,6M,27,-4,,6.0,00:33:20.59,2000.59,33.34316666666667,00:05:39.71,00:33:20.59,00:33:20.59,1706975598.83,1706957598.83,1,26.2,154.965
Laura Thweatt,F,144,6M,28,-2,,6.0,00:33:24.40,2004.4,33.406666666666666,00:05:42.08,00:33:24.40,00:33:24.40,1706975602.64,1706957602.64,0,19.0,111.95100000000001
Lauren Hagans,F,115,6M,29,0,,6.0,00:33:29.05,2009.05,33.48416666666667,00:05:43.33,00:33:29.05,00:33:29.05,1706975607.29,1706957607.29,0,10.0,56.421166666666664
Tristin van Ord,F,116,6M,30,2,,6.0,00:33:32.81,2012.81,33.54683333333333,00:05:40.70,00:33:32.81,00:33:32.81,1706975611.05,1706957611.05,1,26.2,150.75916666666666
Sarah Buchanan,F,153,6M,31,0,,6.0,00:33:33.05,2013.05,33.55083333333333,00:05:40.98,00:33:33.05,00:33:33.05,1706975611.29,1706957611.29,0,21.0,121.39233333333333
Kathy Vandehy,F,132,6M,32,-2,,6.0,00:33:46.14,2026.14,33.769,00:05:54.63,00:33:46.14,00:33:46.14,1706975624.38,1706957624.38,1,26.2,160.4775
Molly Huddle,F,152,6M,,,,6.0,00:33:52.48,2032.48,33.87466666666667,00:05:41.38,00:33:52.48,00:33:52.48,1706975630.72,1706957630.72,0,17.0,98.90516666666667
Olivia Pratt,F,173,6M,33,0,,6.0,00:33:55.47,2035.47,33.9245,00:05:37.80,00:33:55.47,00:33:55.47,1706975633.71,1706957633.71,1,26.2,159.476
Jessie Cardin,F,164,6M,34,1,,6.0,00:33:55.68,2035.68,33.928000000000004,00:05:37.64,00:33:55.68,00:33:55.68,1706975633.92,1706957633.92,0,21.0,121.25766666666667
Amy Davis,F,259,6M,35,2,,6.0,00:33:55.85,2035.85,33.93083333333333,00:05:37.47,00:33:55.85,00:33:55.85,1706975634.09,1706957634.09,1,26.2,153.14333333333335
Anne-Marie Blaney,F,146,6M,36,2,,6.0,00:33:55.98,2035.98,33.933,00:05:37.58,00:33:55.98,00:33:55.98,1706975634.22,1706957634.22,1,26.2,150.70366666666666
Kelsey Bruce,F,190,6M,37,-1,,6.0,00:33:56.38,2036.38,33.93966666666667,00:05:38.11,00:33:56.38,00:33:56.38,1706975634.62,1706957634.62,1,26.2,159.09033333333335
Katja Goldring,F,126,6M,38,1,,6.0,00:33:56.48,2036.48,33.94133333333333,00:05:37.64,00:33:56.48,00:33:56.48,1706975634.72,1706957634.72,1,26.2,154.39316666666667
Carrie Verdon,F,182,6M,39,1,,6.0,00:33:56.74,2036.74,33.94566666666667,00:05:37.75,00:33:56.74,00:33:56.74,1706975634.98,1706957634.98,1,26.2,159.40666666666667
Annie Heffernan,F,179,6M,40,-6,,6.0,00:34:04.06,2044.06,34.06766666666667,00:05:46.13,00:34:04.06,00:34:04.06,1706975642.30,1706957642.30,1,26.2,169.8493333333333
Andrea Pomaranski,F,141,6M,41,2,,6.0,00:34:11.94,2051.94,34.199,00:05:39.58,00:34:11.94,00:34:11.94,1706975650.18,1706957650.18,1,26.2,154.58166666666665
Brittney Feivor,F,155,6M,42,-1,,6.0,00:34:12.03,2052.03,34.200500000000005,00:05:43.29,00:34:12.03,00:34:12.03,1706975650.27,1706957650.27,1,26.2,154.86866666666668
Bria Wetsch,F,123,6M,43,-1,,6.0,00:34:21.91,2061.91,34.36516666666667,00:05:50.32,00:34:21.91,00:34:21.91,1706975660.15,1706957660.15,1,26.2,155.99616666666668
Tori Parkinson,F,154,6M,44,1,,6.0,00:34:31.17,2071.17,34.5195,00:05:45.72,00:34:31.17,00:34:31.17,1706975669.41,1706957669.41,1,26.2,156.70433333333332
Neely Gracey,F,135,6M,45,-1,,6.0,00:34:31.35,2071.35,34.5225,00:05:45.98,00:34:31.35,00:34:31.35,1706975669.59,1706957669.59,1,26.2,157.14716666666666
Julia Vasquez,F,236,6M,46,0,,6.0,00:34:34.97,2074.97,34.58283333333333,00:05:47.40,00:34:34.97,00:34:34.97,1706975673.21,1706957673.21,1,26.2,166.969
Katie Kellner,F,157,6M,47,2,,6.0,00:34:56.04,2096.04,34.934,00:05:49.25,00:34:56.04,00:34:56.04,1706975694.28,1706957694.28,1,26.2,156.10166666666666
Roberta Groner,F,148,6M,48,0,,6.0,00:34:56.59,2096.59,34.94316666666667,00:05:50.51,00:34:56.59,00:34:56.59,1706975694.83,1706957694.83,1,26.2,153.53866666666667
Jane Bareikis,F,125,6M,49,-2,,6.0,00:34:57.05,2097.05,34.950833333333335,00:06:00.74,00:34:57.05,00:34:57.05,1706975695.29,1706957695.29,1,26.2,155.87483333333333
Emma Huston,F,177,6M,50,1,,6.0,00:34:57.31,2097.31,34.95516666666666,00:05:49.40,00:34:57.31,00:34:57.31,1706975695.55,1706957695.55,1,26.2,168.90266666666668
Elena Hayday,F,138,6M,51,-1,,6.0,00:34:57.72,2097.72,34.961999999999996,00:05:50.72,00:34:57.72,00:34:57.72,1706975695.96,1706957695.96,0,18.0,107.61633333333333
Breanna Sieracki,F,163,6M,52,0,,6.0,00:35:03.98,2103.98,35.06633333333333,00:05:51.60,00:35:03.98,00:35:03.98,1706975702.22,1706957702.22,1,26.2,163.27866666666665
Caroline Cole,F,214,6M,53,5,,6.0,00:35:04.39,2104.39,35.073166666666665,00:05:50.78,00:35:04.39,00:35:04.39,1706975702.63,1706957702.63,1,26.2,164.24066666666667
Jeralyn Poe,F,255,6M,54,5,,6.0,00:35:04.44,2104.44,35.074,00:05:50.81,00:35:04.44,00:35:04.44,1706975702.68,1706957702.68,1,26.2,161.24916666666667
Jessica Watychowicz,F,161,6M,55,5,,6.0,00:35:04.91,2104.91,35.08183333333333,00:05:51.22,00:35:04.91,00:35:04.91,1706975703.15,1706957703.15,1,26.2,158.83616666666666
Mimi Smith,F,175,6M,56,-2,,6.0,00:35:05.18,2105.18,35.08633333333333,00:05:51.92,00:35:05.18,00:35:05.18,1706975703.42,1706957703.42,1,26.2,160.14183333333332
English Tomlinson,F,216,6M,57,4,,6.0,00:35:05.40,2105.4,35.09,00:05:51.39,00:35:05.40,00:35:05.40,1706975703.64,1706957703.64,1,26.2,155.20366666666666
Sylvia Bedford,F,233,6M,,,,6.0,00:35:05.47,2105.47,35.091166666666666,00:05:51.29,00:35:05.47,00:35:05.47,1706975703.71,1706957703.71,0,18.0,114.88316666666667
Maya Weigel,F,174,6M,58,-5,,6.0,00:35:05.53,2105.53,35.09216666666667,00:05:52.29,00:35:05.53,00:35:05.53,1706975703.77,1706957703.77,1,26.2,152.25016666666667
Bridget Lyons Belyeu,F,165,6M,59,7,,6.0,00:35:05.61,2105.61,35.0935,00:05:50.79,00:35:05.61,00:35:05.61,1706975703.85,1706957703.85,1,26.2,158.26116666666667
Megan O'Neil,F,194,6M,60,-5,,6.0,00:35:05.73,2105.73,35.0955,00:05:52.42,00:35:05.73,00:35:05.73,1706975703.97,1706957703.97,1,26.2,162.84283333333332
Madison Offstein,F,204,6M,61,-5,,6.0,00:35:06.05,2106.05,35.100833333333334,00:05:52.74,00:35:06.05,00:35:06.05,1706975704.29,1706957704.29,1,26.2,166.962
Ava Nuttall,F,188,6M,62,1,,6.0,00:35:06.06,2106.06,35.101,00:05:51.61,00:35:06.06,00:35:06.06,1706975704.30,1706957704.30,1,26.2,161.02516666666668
Peighton Meske,F,235,6M,63,-6,,6.0,00:35:06.40,2106.4,35.10666666666667,00:05:53.05,00:35:06.40,00:35:06.40,1706975704.64,1706957704.64,1,26.2,158.072
Hailey Bowes,F,196,6M,64,0,,6.0,00:35:06.64,2106.64,35.11066666666667,00:05:51.95,00:35:06.64,00:35:06.64,1706975704.88,1706957704.88,1,26.2,164.926
Stephanie Sherman,F,246,6M,65,2,,6.0,00:35:06.88,2106.88,35.11466666666667,00:05:52.02,00:35:06.88,00:35:06.88,1706975705.12,1706957705.12,1,26.2,159.96633333333332
Ann Marie Tuxbury,F,145,6M,66,-4,,6.0,00:35:06.88,2106.88,35.11466666666667,00:05:52.68,00:35:06.88,00:35:06.88,1706975705.12,1706957705.12,1,26.2,159.87550000000002
Sydney Devore,F,142,6M,67,-2,,6.0,00:35:07.29,2107.29,35.1215,00:05:52.50,00:35:07.29,00:35:07.29,1706975705.53,1706957705.53,1,26.2,157.9725
Amanda Phillips,F,167,6M,68,0,,6.0,00:35:08.87,2108.87,35.14783333333333,00:05:53.70,00:35:08.87,00:35:08.87,1706975707.11,1706957707.11,1,26.2,157.54616666666666
Monica Hebner,F,207,6M,,,,6.0,00:35:09.89,2109.89,35.164833333333334,00:05:55.48,00:35:09.89,00:35:09.89,1706975708.13,1706957708.13,0,12.0,72.6575
Katrina Spratford,F,263,6M,,,,6.0,00:35:10.68,2110.68,35.178,00:05:54.99,00:35:10.68,00:35:10.68,1706975708.92,1706957708.92,0,17.0,104.9015
Anna West,F,187,6M,69,0,,6.0,00:35:11.28,2111.28,35.188,00:05:55.75,00:35:11.28,00:35:11.28,1706975709.52,1706957709.52,0,16.0,96.64233333333333
Molly Roberts,F,143,6M,70,0,,6.0,00:35:13.35,2113.35,35.2225,00:05:55.40,00:35:13.35,00:35:13.35,1706975711.59,1706957711.59,1,26.2,161.8595
Elizabeth Chikotas,F,189,6M,71,0,,6.0,00:35:19.40,2119.4,35.32333333333334,00:05:59.45,00:35:19.40,00:35:19.40,1706975717.64,1706957717.64,1,26.2,163.424
Grace Moore,F,264,6M,72,3,,6.0,00:35:22.73,2122.73,35.37883333333333,00:05:51.16,00:35:22.73,00:35:22.73,1706975720.97,1706957720.97,1,26.2,156.371
Holly Clarke,F,184,6M,73,4,,6.0,00:35:23.09,2123.09,35.38483333333333,00:05:50.98,00:35:23.09,00:35:23.09,1706975721.33,1706957721.33,1,26.2,159.9045
Abigail McNulty,F,209,6M,74,0,,6.0,00:35:23.16,2123.16,35.385999999999996,00:05:51.74,00:35:23.16,00:35:23.16,1706975721.40,1706957721.40,1,26.2,157.30349999999999
Allie Schaich,F,180,6M,75,3,,6.0,00:35:23.21,2123.21,35.386833333333335,00:05:50.96,00:35:23.21,00:35:23.21,1706975721.45,1706957721.45,1,26.2,157.22899999999998
Kidan Kidane,F,225,6M,76,-3,,6.0,00:35:23.68,2123.68,35.394666666666666,00:05:52.73,00:35:23.68,00:35:23.68,1706975721.92,1706957721.92,1,26.2,163.60716666666667
Rosa Moriello,F,265,6M,77,3,,6.0,00:35:23.87,2123.87,35.39783333333333,00:05:51.46,00:35:23.87,00:35:23.87,1706975722.11,1706957722.11,1,26.2,160.73816666666667
Adrian Walsh,F,247,6M,78,-2,,6.0,00:35:23.94,2123.94,35.399,00:05:52.11,00:35:23.94,00:35:23.94,1706975722.18,1706957722.18,1,26.2,161.36
Veronica Eder,F,199,6M,79,2,,6.0,00:35:24.75,2124.75,35.4125,00:05:51.74,00:35:24.75,00:35:24.75,1706975722.99,1706957722.99,1,26.2,155.763
Peyton Thomas,F,201,6M,80,3,,6.0,00:35:26.43,2126.43,35.4405,00:05:53.23,00:35:26.43,00:35:26.43,1706975724.67,1706957724.67,1,26.2,156.9226666666667
Amelia Keyser-Gibson,F,210,6M,81,-2,,6.0,00:35:27.76,2127.76,35.46266666666667,00:05:55.47,00:35:27.76,00:35:27.76,1706975726.00,1706957726.00,1,26.2,160.58216666666667
Stephanie Bruce,F,120,6M,82,7,,6.0,00:35:31.31,2131.31,35.52183333333333,00:05:55.85,00:35:31.31,00:35:31.31,1706975729.55,1706957729.55,1,26.2,167.68483333333333
Parley Hannan,F,159,6M,83,2,,6.0,00:35:32.30,2132.3,35.538333333333334,00:05:57.96,00:35:32.30,00:35:32.30,1706975730.54,1706957730.54,1,26.2,155.2165
Laura Paulsen,F,217,6M,84,4,,6.0,00:35:32.60,2132.6,35.54333333333333,00:05:57.27,00:35:32.60,00:35:32.60,1706975730.84,1706957730.84,1,26.2,166.84416666666667
Kimberly Horner,F,242,6M,85,2,,6.0,00:35:32.75,2132.75,35.545833333333334,00:05:57.54,00:35:32.75,00:35:32.75,1706975730.99,1706957730.99,1,26.2,156.76916666666665
Sarah Reiter,F,151,6M,86,-2,,6.0,00:35:32.77,2132.77,35.546166666666664,00:05:59.06,00:35:32.77,00:35:32.77,1706975731.01,1706957731.01,1,26.2,162.5991666666667
Sara Passani,F,178,6M,87,-5,,6.0,00:35:32.79,2132.79,35.5465,00:05:59.63,00:35:32.79,00:35:32.79,1706975731.03,1706957731.03,1,26.2,166.85733333333334
Mary Denholm,F,229,6M,88,4,,6.0,00:35:33.18,2133.18,35.553,00:05:57.21,00:35:33.18,00:35:33.18,1706975731.42,1706957731.42,0,18.0,122.41583333333332
Meriah Earle,F,172,6M,89,2,,6.0,00:35:33.29,2133.29,35.554833333333335,00:05:57.67,00:35:33.29,00:35:33.29,1706975731.53,1706957731.53,1,26.2,159.75016666666667
Joanna Reyes,F,228,6M,90,-18,,6.0,00:35:34.24,2134.24,35.57066666666666,00:06:10.63,00:35:34.24,00:35:34.24,1706975732.48,1706957732.48,1,26.2,175.60166666666666
Madeline Duhon,F,222,6M,91,2,,6.0,00:35:34.74,2134.74,35.57899999999999,00:05:58.75,00:35:34.74,00:35:34.74,1706975732.98,1706957732.98,1,26.2,167.60366666666667
Claire Benjamin,F,206,6M,92,5,,6.0,00:35:35.81,2135.81,35.59683333333333,00:05:55.49,00:35:35.81,00:35:35.81,1706975734.05,1706957734.05,1,26.2,165.55066666666667
Kaylee Bogina,F,185,6M,93,1,,6.0,00:35:36.49,2136.49,35.60816666666666,00:06:00.44,00:35:36.49,00:35:36.49,1706975734.73,1706957734.73,1,26.2,162.01816666666667
Regan Rome,F,195,6M,94,2,,6.0,00:35:36.81,2136.81,35.6135,00:05:56.95,00:35:36.81,00:35:36.81,1706975735.05,1706957735.05,1,26.2,155.50933333333333
Mackenzie Caldwell,F,171,6M,95,-9,,6.0,00:35:37.50,2137.5,35.625,00:06:02.38,00:35:37.50,00:35:37.50,1706975735.74,1706957735.74,1,26.2,158.602
Kathryn Fluehr,F,208,6M,96,3,,6.0,00:35:37.88,2137.88,35.63133333333334,00:05:56.61,00:35:37.88,00:35:37.88,1706975736.12,1706957736.12,1,26.2,158.32783333333333
Ann Marie Pierce,F,221,6M,97,1,,6.0,00:35:37.89,2137.89,35.631499999999996,00:05:57.22,00:35:37.89,00:35:37.89,1706975736.13,1706957736.13,1,26.2,163.0635
Ariane Hendrix,F,197,6M,98,-8,,6.0,00:35:38.31,2138.31,35.6385,00:06:02.83,00:35:38.31,00:35:38.31,1706975736.55,1706957736.55,1,26.2,178.49699999999999
Kim Conley,F,198,6M,99,3,,6.0,00:35:38.54,2138.54,35.64233333333333,00:05:53.92,00:35:38.54,00:35:38.54,1706975736.78,1706957736.78,0,10.0,59.14083333333333
Sara Lopez,F,166,6M,100,0,,6.0,00:35:42.75,2142.75,35.7125,00:05:58.93,00:35:42.75,00:35:42.75,1706975740.99,1706957740.99,1,26.2,160.91233333333332
Tammy Hsieh,F,252,6M,101,0,,6.0,00:35:46.06,2146.06,35.76766666666666,00:06:01.55,00:35:46.06,00:35:46.06,1706975744.30,1706957744.30,1,26.2,160.59783333333334
Kelsey Pontius,F,176,6M,,,,6.0,00:35:46.63,2146.63,35.777166666666666,00:05:59.32,00:35:46.63,00:35:46.63,1706975744.87,1706957744.87,0,20.0,126.65016666666666
Elaine Estes,F,213,6M,102,3,,6.0,00:35:49.02,2149.02,35.817,00:06:03.35,00:35:49.02,00:35:49.02,1706975747.26,1706957747.26,1,26.2,165.69750000000002
Billie Hatch,F,202,6M,103,3,,6.0,00:35:49.21,2149.21,35.820166666666665,00:05:59.82,00:35:49.21,00:35:49.21,1706975747.45,1706957747.45,0,24.0,158.53116666666668
Ashlee Powers,F,169,6M,104,-9,,6.0,00:35:49.33,2149.33,35.82216666666667,00:06:11.38,00:35:49.33,00:35:49.33,1706975747.57,1706957747.57,1,26.2,173.98683333333332
Kayla Lampe,F,251,6M,105,-1,,6.0,00:35:50.10,2150.1,35.835,00:06:04.57,00:35:50.10,00:35:50.10,1706975748.34,1706957748.34,1,26.2,163.51933333333332
Britney Romero,F,211,6M,106,-3,,6.0,00:35:50.15,2150.15,35.83583333333333,00:06:05.23,00:35:50.15,00:35:50.15,1706975748.39,1706957748.39,1,26.2,172.83616666666666
Rachel Hyland,F,183,6M,107,0,,6.0,00:35:51.06,2151.06,35.851,00:05:59.88,00:35:51.06,00:35:51.06,1706975749.30,1706957749.30,1,26.2,158.19716666666667
Elizabeth Bigelow,F,193,6M,108,2,,6.0,00:35:51.20,2151.2,35.85333333333333,00:05:57.68,00:35:51.20,00:35:51.20,1706975749.44,1706957749.44,1,26.2,158.56533333333334
Taylor Dare,F,212,6M,109,0,,6.0,00:35:51.99,2151.99,35.866499999999995,00:05:59.90,00:35:51.99,00:35:51.99,1706975750.23,1706957750.23,1,26.2,159.6625
Kaitlin Donner,F,232,6M,110,-2,,6.0,00:35:52.10,2152.1,35.86833333333333,00:06:00.10,00:35:52.10,00:35:52.10,1706975750.34,1706957750.34,1,26.2,170.00833333333333
Isabel Hebner,F,230,6M,,,,6.0,00:35:54.05,2154.05,35.90083333333334,00:06:22.48,00:35:54.05,00:35:54.05,1706975752.29,1706957752.29,0,6.0,35.90083333333334
Christina Welsh,F,160,6M,111,0,,6.0,00:36:00.24,2160.24,36.004,00:06:05.03,00:36:00.24,00:36:00.24,1706975758.48,1706957758.48,1,26.2,159.71933333333334
Sakiko Minagawa,F,203,6M,112,2,,6.0,00:36:00.68,2160.68,36.01133333333333,00:06:02.32,00:36:00.68,00:36:00.68,1706975758.92,1706957758.92,1,26.2,157.41333333333333
Jennifer Pope,F,227,6M,113,-1,,6.0,00:36:01.03,2161.03,36.01716666666667,00:06:03.55,00:36:01.03,00:36:01.03,1706975759.27,1706957759.27,1,26.2,163.90783333333331
Kir Selert Faraud,F,218,6M,114,-1,,6.0,00:36:06.07,2166.07,36.10116666666667,00:06:07.80,00:36:06.07,00:36:06.07,1706975764.31,1706957764.31,1,26.2,178.38233333333335
Heather Kampf,F,231,6M,115,1,,6.0,00:36:11.78,2171.78,36.196333333333335,00:06:05.95,00:36:11.78,00:36:11.78,1706975770.02,1706957770.02,1,26.2,161.06416666666667
Lucy Dobbs,F,234,6M,116,2,,6.0,00:36:12.78,2172.78,36.213,00:06:06.23,00:36:12.78,00:36:12.78,1706975771.02,1706957771.02,1,26.2,165.47733333333332
Stephanie Rouse,F,223,6M,117,0,,6.0,00:36:12.84,2172.84,36.214000000000006,00:06:06.70,00:36:12.84,00:36:12.84,1706975771.08,1706957771.08,1,26.2,160.33433333333332
Natalie Callister,F,237,6M,118,1,,6.0,00:36:13.33,2173.33,36.222166666666666,00:06:06.58,00:36:13.33,00:36:13.33,1706975771.57,1706957771.57,1,26.2,173.15900000000002
Jaci Smith,F,262,6M,,,,6.0,00:36:20.48,2180.48,36.34133333333333,00:06:08.66,00:36:20.48,00:36:20.48,1706975778.72,1706957778.72,0,13.0,81.61983333333333
Kelli Smith,F,170,6M,119,-4,,6.0,00:36:26.01,2186.01,36.4335,00:06:26.27,00:36:26.01,00:36:26.01,1706975784.25,1706957784.25,0,6.0,36.4335
Flannery Davis Love,F,245,6M,120,0,,6.0,00:36:27.41,2187.41,36.45683333333333,00:06:08.18,00:36:27.41,00:36:27.41,1706975785.65,1706957785.65,1,26.2,161.14333333333335
Dot McMahan,F,191,6M,121,0,,6.0,00:36:28.25,2188.25,36.47083333333333,00:06:05.59,00:36:28.25,00:36:28.25,1706975786.49,1706957786.49,1,26.2,158.5515
Brittney Hall,F,238,6M,,,,6.0,00:36:30.76,2190.76,36.51266666666667,00:06:12.53,00:36:30.76,00:36:30.76,1706975789.00,1706957789.00,0,8.0,49.6455
Hannah Becker,F,250,6M,122,0,,6.0,00:36:42.27,2202.27,36.7045,00:06:05.24,00:36:42.27,00:36:42.27,1706975800.51,1706957800.51,1,26.2,166.98333333333332
Caroline Williams,F,249,6M,123,2,,6.0,00:36:51.25,2211.25,36.854166666666664,00:06:01.60,00:36:51.25,00:36:51.25,1706975809.49,1706957809.49,1,26.2,163.84016666666668
Erin Gregoire,F,220,6M,124,0,,6.0,00:36:51.68,2211.68,36.86133333333333,00:06:02.20,00:36:51.68,00:36:51.68,1706975809.92,1706957809.92,1,26.2,163.46483333333333
Alexandra Greitzer,F,215,6M,125,-2,,6.0,00:36:57.91,2217.91,36.96516666666666,00:06:13.17,00:36:57.91,00:36:57.91,1706975816.15,1706957816.15,1,26.2,168.81916666666666
Kaitlyn Peale,F,253,6M,126,1,,6.0,00:37:05.12,2225.12,37.08533333333333,00:06:12.06,00:37:05.12,00:37:05.12,1706975823.36,1706957823.36,1,26.2,167.21933333333334
Tara Welling,F,244,6M,127,-1,,6.0,00:37:05.67,2225.67,37.094500000000004,00:06:13.32,00:37:05.67,00:37:05.67,1706975823.91,1706957823.91,1,26.2,192.61
Alyssa Bloomquist,F,241,6M,128,0,,6.0,00:37:23.63,2243.63,37.39383333333333,00:06:23.07,00:37:23.63,00:37:23.63,1706975841.87,1706957841.87,0,17.0,109.50399999999999
Lillian Anderson,F,226,6M,129,0,,6.0,00:37:32.55,2252.55,37.542500000000004,00:06:15.79,00:37:32.55,00:37:32.55,1706975850.79,1706957850.79,1,26.2,168.68883333333332
Whitney Macon,F,156,6M,130,2,,6.0,00:37:49.73,2269.73,37.828833333333336,00:06:18.29,00:37:49.73,00:37:49.73,1706975867.97,1706957867.97,0,20.0,125.24600000000001
Johanna Butler,F,219,6M,131,-1,,6.0,00:37:54.18,2274.18,37.903,00:06:35.58,00:37:54.18,00:37:54.18,1706975872.42,1706957872.42,1,26.2,181.51333333333332
Sophie Seward,F,181,6M,132,-1,,6.0,00:38:13.33,2293.33,38.222166666666666,00:06:43.01,00:38:13.33,00:38:13.33,1706975891.57,1706957891.57,0,10.0,64.48616666666666
Carrie Mack,F,243,6M,,,,6.0,00:38:46.50,2326.5,38.775,00:06:25.42,00:38:46.50,00:38:46.50,1706975924.74,1706957924.74,0,18.0,121.82333333333332
