time_min,distance,name,sex,flag_finished,last_distance,last_time,final_place,distance_diff_m,rank
9.0,1.797955078779752,Nathan Martin,M,1,26.2,130.98833333333334,7,-6.7242181644333305,30.0
9.0,1.791769519494133,Nicholas Hauger,M,1,26.2,135.92616666666666,24,-16.67678305499436,61.0
9.0,1.71462448024948,Nick Wolk,M,1,26.2,140.87583333333333,67,-140.80315119964084,141.0
9.0,1.800582095543958,Nicolas Montanez,M,1,26.2,139.13633333333334,49,-2.497348190825944,14.0
9.0,1.762331400273669,Noah Droddy,M,0,14.0,74.81649999999999,-1,-64.04271688072097,71.0
9.0,1.7162517446200787,Noah Gade,M,0,12.0,64.7105,-1,-138.18488282734774,137.0
9.0,1.715338944346578,Noah Steffen,M,1,26.2,150.9865,140,-139.65357846741023,139.0
9.0,1.7424109890821915,Oscar Medina,M,1,26.2,142.20566666666667,83,-96.09465848780822,100.0
9.0,1.738867117919487,Owen Ritz,M,1,26.2,145.39583333333334,113,-101.79674718859975,108.0
9.0,1.7417064670194913,Pardon Ndhlovu,M,1,26.2,153.42133333333334,143,-97.22823448669287,101.0
9.0,1.761872367994817,Parker Stinson,M,0,21.0,107.9915,-1,-64.78129981739387,73.0
9.0,1.8021342075332842,Paul Chelimo,M,0,17.0,84.523,-1,0.0,3.0
9.0,1.6606597243873542,Paxton Smith,M,1,26.2,145.63333333333333,117,-227.6324433818014,174.0
9.0,1.7064152634611691,Phillip Reid,M,1,26.2,145.67616666666666,118,-154.01178101203323,145.0
9.0,1.655981772215113,Prescott Leach,M,1,26.2,141.11666666666667,71,-235.1592684269377,183.0
9.0,1.798981086840703,Reed Fischer,M,1,26.2,131.5625,9,-5.073371194363189,20.0
9.0,1.7614541182613235,Reid Buchanan,M,0,13.0,69.12216666666667,-1,-65.45426363858486,76.0
9.0,1.6837396346405635,Riley Cook,M,1,26.2,142.88216666666668,90,-190.4968677843876,157.0
9.0,1.748092100971887,Roman Kirkov,M,1,26.2,139.23566666666665,50,-86.95374945728807,84.0
9.0,1.6567730207484486,Ryan Cutter,M,1,26.2,143.39849999999998,97,-233.8861495368006,180.0
9.0,1.6727777602473888,Ryan Jara,M,1,26.2,143.60750000000002,99,-208.1345236830058,166.0
9.0,1.721818937673883,Ryan Root,M,1,26.2,144.54966666666667,110,-129.2272692037765,130.0
9.0,1.6837213758742935,Ryder Searle,M,1,26.2,142.47083333333333,87,-190.5262461393161,159.0
9.0,1.7970739185496232,Sam Chelanga,M,0,18.0,96.9195,-1,-8.142004974710654,33.0
9.0,1.718511358144031,Sam Geha,M,1,26.2,142.91616666666667,91,-134.54916466730847,133.0
9.0,1.6674207433939738,Samuel Doud,M,0,13.0,72.85833333333333,-1,-216.75396380015044,171.0
9.0,1.8009557865187313,Scott Fauble,M,0,10.0,49.99333333333333,-1,-1.8960794124156153,10.0
9.0,1.7605619932376981,Scott Nelson,M,1,26.2,143.07116666666667,93,-66.88969280159804,80.0
9.0,1.7068278298065391,Sean O'Connor,M,0,11.0,57.9775,-1,-153.3479617623329,144.0
9.0,1.7337125129265771,Sem Sultanov,M,0,9.0,48.176,-1,-110.09050662219174,117.0
9.0,1.7100659960274236,Sergio Reyes,M,0,18.0,100.91566666666667,-1,-148.13775231292976,143.0
9.0,1.793091951723678,Shadrack Biwott,M,0,15.0,76.35,-1,-14.548989597656309,57.0
9.0,1.798466740316695,Shadrack Kipchirchir,M,1,26.2,140.00516666666667,56,-5.900954751492154,26.0
9.0,1.7477099980510622,Spencer Bossi-Johnson,M,1,26.2,138.24416666666667,42,-87.56855305689527,86.0
9.0,1.6553082405902213,Spencer Friske,M,1,26.2,145.725,119,-236.24298081138826,185.0
9.0,1.7935669386117428,Steven Martinez,M,0,18.0,94.869,-1,-13.784735694760228,55.0
9.0,1.7119170321052464,Swarnjit Boyal,M,1,26.2,152.50466666666668,142,-145.15943526371294,142.0
9.0,1.8012418213379624,Sydney Gidabuday,M,1,26.2,135.843,23,-1.4358493882728358,5.0
9.0,1.803187756875063,T-Roy Brown,M,0,12.0,66.2135,-1,1.6951608909219338,1.0
9.0,1.7474103327722388,Tai Smith,M,1,26.2,136.8961666666667,32,-88.05071449052214,88.0
9.0,1.797023274398162,Teshome Mekonen,M,0,19.0,93.1905,-1,-8.223491414411669,34.0
9.0,1.7380952380952381,Thomas Slattery,M,1,26.2,147.28699999999998,126,-103.03870182581618,112.0
9.0,1.6603691233320863,Travis Morrison,M,1,26.2,148.09166666666667,130,-228.10002047972748,176.0
9.0,1.7968979810135046,Turner Wiley,M,1,26.2,136.686,29,-8.425088470325406,35.0
9.0,1.7279950503109838,Tyler Jermann,M,1,26.2,146.00050000000002,122,-119.28990397068145,125.0
9.0,1.7618418082739495,Tyler McCandless,M,1,26.2,143.93633333333335,104,-64.83047040826953,74.0
9.0,1.7488510055738455,Tyler Pence,M,1,26.2,141.8005,77,-85.73267195273687,82.0
9.0,1.7927388321900617,Tyler Pennel,M,0,11.0,54.844,-1,-15.117158927245075,59.0
9.0,1.6573437451389106,Tyler Sickler,M,1,26.2,158.58866666666665,147,-232.96785399254722,179.0
9.0,1.7933554817275748,Wesley Robinson,M,1,26.2,138.821,47,-14.124969821386564,56.0
9.0,1.7996581654881196,Weston Strum,M,0,19.0,100.61366666666666,-1,-3.9839516506698507,17.0
9.0,1.7943878235215234,Wilkerson Given,M,1,26.2,136.83966666666666,31,-12.463931874923231,51.0
9.0,1.741313490779683,Will Cross,M,0,15.0,79.34683333333334,-1,-97.86053325654439,102.0
9.0,1.7434089218128295,William Loevner,M,1,26.2,142.165,82,-94.48898472421172,97.0
9.0,1.7180462123427902,William Norris,M,1,26.2,140.6465,63,-135.2975842615049,135.0
9.0,1.7391642371234206,Zach Herriott,M,0,20.0,104.53133333333334,-1,-101.31868238947058,106.0
9.0,1.7362559088260054,Zachary Hine,M,1,26.2,148.11666666666667,131,-105.99818262001158,114.0
9.0,1.67,Zachary Ornelas,M,1,26.2,144.12983333333335,105,-212.60393992105446,170.0
9.0,1.6484411571950193,Zachary Ripley,M,1,26.2,157.79833333333332,146,-247.29211799426832,198.0
9.0,1.7996446172930565,Zachery Panning,M,1,26.2,130.82533333333333,6,-4.005750696526479,18.0
9.0,1.740236974517124,Zack Holden,M,1,26.2,137.832,39,-99.59264792300182,104.0
10.0,1.9994643454971543,Aaron Davidson,M,0,13.0,69.29683333333334,-1,-5.458392932075365,21.0
10.0,1.9960682393709184,Aaron Gruen,M,0,18.0,92.631,-1,-10.92272768918905,44.0
10.0,2.001282613831978,Abdi Abdirahman,M,0,8.0,40.0955,-1,-2.532799181344242,12.0
10.0,1.9934140144423642,Abinet Adraro,M,0,15.0,77.48683333333334,-1,-15.193375599232695,56.0
10.0,1.9094349387068603,Adam Sjolund,M,1,26.2,153.9495,144,-150.31570845765847,141.0
10.0,1.8633208075918732,Adam Wollant,M,1,26.2,145.4215,114,-224.51334542167268,165.0
10.0,1.9650693692807242,Afewerki Zeru,M,1,26.2,140.594,62,-60.799909664311514,69.0
10.0,1.978427485959696,Aidan Reed,M,1,26.2,140.47183333333334,60,-39.30669992784589,64.0
10.0,1.9257077774162052,Alan Peterson,M,1,26.2,136.91199999999998,33,-124.13271097432248,119.0
10.0,1.8623313190769906,Alberto Mena,M,1,26.2,141.82833333333335,78,-226.10543244211888,166.0
10.0,1.9969264691143556,Alex Norstrom,M,1,26.2,141.9785,81,-9.541836031998614,39.0
10.0,1.8477136805382508,Alexander Burks,M,1,26.2,138.45333333333335,43,-249.6252128509512,174.0
10.0,1.8398858100350637,Alexander Taylor,M,0,18.0,99.643,-1,-262.22025649057923,188.0
10.0,1.9225464363553564,Andrew Bowman,M,0,17.0,90.10166666666667,-1,-129.2193087412283,128.0
10.0,2.000201193749581,Andrew Colley,M,0,19.0,92.61833333333334,-1,-4.272804093920979,18.0
10.0,1.8460051144514438,Andrew McCann,M,1,26.2,143.74016666666665,101,-252.3742956846237,178.0
10.0,1.9424820459493712,Austin Bogina,M,1,26.2,144.27349999999998,107,-97.14291290445838,88.0
10.0,1.9988983107431393,Awet Beraki,M,1,26.2,139.5186666666667,53,-6.369142851285606,27.0
10.0,1.995834027662056,Ben Olson,M,0,18.0,94.911,-1,-11.29957432874847,45.0
10.0,1.8770218390081188,Benjamin Decker,M,1,26.2,139.57416666666668,54,-202.46838587293354,154.0
10.0,1.9980198684387163,Benjamin Kendell,M,1,26.2,137.3685,36,-7.782556519102248,32.0
10.0,1.9234412254629778,Benjamin Payne,M,1,26.2,137.07333333333332,34,-127.77959306706543,125.0
10.0,1.8785638859556495,Benjamin Schneiderman,M,1,26.2,138.70116666666667,45,-199.9872323343567,153.0
10.0,1.9982612766242016,Biya Simbassa,M,1,26.2,132.34833333333333,11,-7.394130748656323,31.0
10.0,1.8863240556030525,Bradley Taylor,M,0,12.0,66.49216666666668,-1,-187.50111937168523,149.0
10.0,1.8381257983114736,Brendan Martin,M,1,26.2,147.43800000000002,128,-265.0521153538357,195.0
10.0,1.841749169796096,Brian Harvey,M,1,26.2,143.779,102,-259.22211063507837,185.0
10.0,1.9333937765113491,Brian Masterson,M,0,19.0,99.58133333333333,-1,-111.76593843023595,108.0
10.0,2.002714477211796,Brian Shrader,M,0,17.0,86.18483333333333,-1,-0.22893100321701,4.0
10.0,1.9991290074034371,CJ Albertson,M,1,26.2,130.11466666666666,5,-5.997951924866371,24.0
10.0,1.9338990766029394,Caleb Kerr,M,1,26.2,138.82533333333333,48,-110.95291058286729,106.0
10.0,1.9341026222812874,Cameron Dickson,M,1,26.2,149.49883333333335,136,-110.62540558640532,105.0
10.0,2.0007047452849185,Chad Beyer,M,1,26.2,148.96966666666668,134,-3.4625896735628725,16.0
10.0,1.9401800751392668,Charles Lawrence,M,0,14.0,73.96033333333334,-1,-100.8467839379164,93.0
10.0,1.9407176287051482,Charlie Sweeney,M,1,26.2,143.24033333333333,95,-99.98186025041328,92.0
10.0,1.9574516644387208,Chase Weaverling,M,1,26.2,137.88533333333334,41,-73.05679675509501,76.0
10.0,2.003558838341447,Clayton Young,M,1,26.2,129.0885,2,1.1296460543913152,2.0
10.0,1.9309843689445807,Clint McKelvey,M,1,26.2,137.8845,40,-115.64267520516637,113.0
10.0,1.99377538113308,Colin Bennie,M,1,26.2,132.27,10,-14.611936593870897,53.0
10.0,1.8790464321094174,Colin Martin,M,1,26.2,140.91400000000002,68,-199.2108155729442,152.0
10.0,1.9972616463516446,Colin Mickow,M,1,26.2,134.97316666666669,20,-9.002535857200545,36.0
10.0,1.9996671880720205,Collin Buck,M,0,13.0,67.34016666666666,-1,-5.132019229115754,19.0
10.0,2.0016171961861127,Conner Mantz,M,1,26.2,129.06866666666667,1,-1.9944561735414306,6.0
10.0,1.8961989706211435,Connor Rockett,M,1,26.2,147.38566666666665,127,-171.6123811075768,147.0
10.0,1.9594460602855632,Connor Weaver,M,1,26.2,133.91866666666667,13,-69.84781383752548,73.0
10.0,1.9955357142857142,Connor Winter,M,1,26.2,133.0445,12,-11.77956055128258,48.0
10.0,1.8383198001249221,Daniel Docherty,M,1,26.2,140.66966666666667,64,-264.739966435997,194.0
10.0,1.9931886899026483,Daniel Mesfun,M,1,26.2,134.05433333333335,15,-15.555922783635594,58.0
10.0,1.846648590705593,Daniel Schubert,M,1,26.2,148.15883333333335,132,-251.33894239169766,177.0
10.0,1.832501092316335,Daniel Vassallo,M,1,26.2,147.50533333333334,129,-274.10226730001375,200.0
10.0,1.9243173372111815,David Fuentes,M,1,26.2,141.61416666666668,74,-126.36992926420572,122.0
10.0,1.9331103678929766,Dominic Hockenbury,M,1,26.2,141.2485,72,-112.22194289719731,110.0
10.0,1.996293699288791,Donald Cowart,M,1,26.2,145.54366666666667,116,-10.559962681332046,43.0
10.0,1.8345616817489194,Duriel Hardy,M,1,26.2,143.708,100,-270.78677890298536,199.0
10.0,1.8915839062897888,Dylan Belles,M,1,26.2,145.97400000000002,121,-179.03801961672656,148.0
10.0,1.962631873007526,Dylan Marx,M,1,26.2,141.56016666666667,73,-64.72184116788728,70.0
10.0,1.9108224547309773,Edward Mulder,M,1,26.2,144.71616666666665,111,-148.08319517485418,138.0
10.0,2.0006410688980365,Elkanah Kibet,M,1,26.2,130.02583333333334,4,-3.565044980055984,17.0
10.0,1.9974909674829386,Emilio de la Torre,M,0,14.0,73.34750000000001,-1,-8.633558156948443,33.0
10.0,1.9400927637767182,Eric Vazquez-Olivas,M,0,11.0,69.95616666666666,-1,-100.98726792025705,94.0
10.0,1.9097678350783638,Erik Linden,M,1,26.2,144.96916666666667,112,-149.7800781959094,139.0
10.0,1.9396877033181523,Evan Landes,M,1,26.2,145.45499999999998,115,-101.63901019808962,95.0
10.0,1.9936925273047175,Frank Lara,M,1,26.2,134.91366666666667,19,-14.745248403706311,54.0
10.0,1.9934079105073912,Futsum Zienasellassie,M,1,26.2,133.95516666666668,14,-15.20319683060429,57.0
10.0,1.9994662040435043,Galen Rupp,M,1,26.2,134.11350000000002,16,-5.4554025309983265,20.0
10.0,1.925635192720515,Garret Lee,M,1,26.2,136.57250000000002,27,-124.24949974968794,121.0
10.0,1.8978600160901045,Grayson Hough,M,1,26.2,142.38216666666668,85,-168.93975894801864,146.0
10.0,1.9957960763379154,Habtamu Cheney,M,1,26.2,135.71416666666667,22,-11.360638009290758,46.0
10.0,1.880205076903839,Henry Sterling,M,1,26.2,147.2275,125,-197.3465560987198,151.0
10.0,1.8394873074284288,Henry Williams,M,1,26.2,151.60983333333334,141,-262.86144718465476,190.0
10.0,2.0015114365364592,Ian Butler,M,0,13.0,66.06516666666667,-1,-2.1646234498337917,8.0
10.0,1.9143341543776589,Isaac Benz,M,0,17.0,93.0705,-1,-142.4328704433436,130.0
10.0,1.9269437212740652,Jack Mastandrea,M,1,26.2,138.76066666666665,46,-122.14407730702578,117.0
10.0,1.9372285955019768,Jackson Neff,M,1,26.2,141.76833333333335,76,-105.59571467431606,99.0
10.0,1.959540823077941,Jacob Heslington,M,1,26.2,135.19266666666667,21,-69.69534050458968,72.0
10.0,1.9789729747742344,Jacob Riley,M,0,18.0,94.57966666666667,-1,-38.42900842525357,63.0
10.0,1.9129041561188194,Jacob Shiohira,M,1,26.2,139.41766666666666,52,-144.73373764181636,133.0
10.0,2.0012123253072907,Jacob Thomson,M,0,16.0,81.13516666666666,-1,-2.6458934175660556,13.0
10.0,1.9230268086908369,Jake Ritter,M,1,26.2,142.95366666666666,92,-128.4463896534402,127.0
10.0,1.8386011895494037,Jakob Kintzele,M,1,26.2,161.93916666666667,148,-264.28721085200624,191.0
10.0,1.9680113094651015,James Quattlebaum,M,0,24.0,129.38299999999998,-1,-56.0663279076484,65.0
10.0,1.8666666666666667,James Withers,M,1,26.2,142.518,88,-219.12985817033,163.0
10.0,1.84853014449427,Jarrod Ottman,M,1,26.2,148.50799999999998,133,-248.3115223457161,172.0
10.0,1.8703703703703702,Jason Salyer,M,0,17.0,93.45100000000001,-1,-213.170598911071,161.0
10.0,1.9279279279279278,Jason Weitzel,M,1,26.2,149.42883333333333,135,-120.56048880096093,115.0
10.0,1.9991963029937714,Jerod Broadbooks,M,1,26.2,136.32266666666666,26,-5.889673320018565,23.0
10.0,1.8751794773619221,Jesse Davis,M,1,26.2,144.27833333333334,108,-205.432745761664,158.0
10.0,1.8763900906964075,Jesse Joseph,M,1,26.2,141.69683333333333,75,-203.48486890647706,155.0
10.0,1.9989325861436336,Joel Reichow,M,1,26.2,136.605,28,-6.3139937318903145,26.0
10.0,1.839534232074473,John Dewitt,M,1,26.2,139.26316666666668,51,-262.7859454291697,189.0
10.0,1.9987332911097035,John Flavin,M,0,21.0,106.48166666666665,-1,-6.634659441483707,29.0
10.0,1.9321245030543974,John McGowan,M,1,26.2,143.89233333333334,103,-113.80819942247126,112.0
10.0,1.9972536673588317,John Raneri,M,0,21.0,120.03,-1,-9.015374056636514,37.0
10.0,1.838549274326382,Johnny Hogue,M,1,26.2,150.77516666666668,138,-264.370742445848,192.0
10.0,1.8403757323991692,Johnny Rutford,M,1,26.2,143.60566666666668,98,-261.4319714067335,187.0
10.0,1.9952971783069842,Jonas Hampton,M,0,18.0,94.80866666666667,-1,-12.163364941059193,49.0
10.0,1.9265798954850855,Jonathan Aziz,M,1,26.2,137.8311666666667,38,-122.72947300149421,118.0
10.0,1.862034176177565,Jonathan Mott,M,1,26.2,143.31283333333334,96,-226.5835353672947,169.0
10.0,1.9439966196450627,Jonathan Phillips,M,1,26.2,137.80116666666666,37,-94.7059638280909,82.0
10.0,1.8669040515831008,Joost Plaetinck,M,1,26.2,142.31266666666667,84,-218.74790583978753,162.0
10.0,1.923699873158357,Jordan Daniel,M,1,26.2,142.41266666666667,86,-127.3634289252003,123.0
10.0,1.9664804469273744,Joseph Trojan,M,1,26.2,146.12283333333335,124,-58.52948573085123,66.0
10.0,1.9433645781943758,Joseph Whelan,M,1,26.2,142.6165,89,-95.72291852224605,84.0
10.0,1.9931258802226546,Josh Izewski,M,1,26.2,131.137,8,-15.656983558745498,60.0
10.0,1.9965364505278584,Joshua Kalapos,M,1,26.2,134.4195,17,-10.16937593767248,41.0
10.0,1.9361149021901607,Julian Heninger,M,1,26.2,136.74483333333333,30,-107.38764721302816,101.0
10.0,1.8362737737737738,Kevin Colon,M,1,26.2,165.15050000000002,149,-268.03202283499473,197.0
10.0,1.9390938511326858,Kevin Havel,M,0,10.0,53.60366666666666,-1,-102.59451836450519,96.0
10.0,1.9595634163981852,Kevin Koski,M,1,26.2,140.556,61,-69.65898785231671,71.0
10.0,1.9658498179313062,Kevin Lewis,M,1,26.2,156.5618333333333,145,-59.54416778552504,67.0
10.0,1.9952247378614842,Kevin Lynch,M,0,16.0,85.50266666666667,-1,-12.279921617868567,50.0
10.0,1.8717332152123016,Kevin McDonnell,M,1,26.2,140.1595,58,-210.9777815604034,159.0
10.0,2.0014470319020057,Kevin Salvano,M,1,26.2,143.20733333333334,94,-2.268250506669575,10.0
10.0,1.862146784908299,Kevin Wood,M,0,21.0,117.29533333333333,-1,-226.40234791954344,167.0
10.0,1.9382984948473714,Kristoffer Mugrage,M,0,22.0,120.07766666666666,-1,-103.87424662757617,97.0
10.0,1.8468997668997669,Kurt Roeser,M,1,26.2,150.90433333333334,139,-250.93479989527182,176.0
10.0,2.002112109427384,Leonard Korir,M,1,26.2,129.9425,3,-1.1981407683359628,5.0
10.0,1.9432865861576416,Louis Serafini,M,1,26.2,137.13916666666668,35,-95.84840770935138,85.0
10.0,1.943102540476504,Lyle O'Brien,M,1,26.2,134.46866666666668,18,-96.1445372103016,86.0
10.0,1.9408781573092528,Malcolm Richards,M,1,26.2,138.5205,44,-99.7235697264089,91.0
10.0,1.8430988368476704,Marcos Bailon,M,1,26.2,141.10516666666666,70,-257.05049634909506,183.0
10.0,1.8366301276278607,Marcus Graham,M,1,26.2,144.39583333333334,109,-267.45864948376885,196.0
10.0,1.8639075911803185,Mark Messmer,M,1,26.2,145.84283333333332,120,-223.56921062786432,164.0
10.0,1.9571816427333093,Martin Hehir,M,1,26.2,140.3563333333333,59,-73.49126167910205,78.0
10.0,1.8404797414864529,Mason Frank,M,0,10.0,54.48966666666667,-1,-261.264620785294,186.0
10.0,1.9656166088152465,Mason Jones,M,1,26.2,141.96450000000002,80,-59.91940125326514,68.0
10.0,1.8844284942992346,Matt Gillette,M,1,26.2,139.696,55,-190.55107750952817,150.0
10.0,1.8754484879548952,Matt Lenehan,M,1,26.2,150.37449999999998,137,-204.9999077175704,156.0
10.0,1.9915135315736718,Matthew Llano,M,1,26.2,140.95333333333335,69,-18.25125253495873,62.0
10.0,1.9984966425015869,Matthew McDonald,M,1,26.2,140.749,65,-7.015427051943435,30.0
10.0,1.8385313735177866,Matthew Rand,M,1,26.2,170.569,150,-264.39954484687803,193.0
10.0,1.9124737097557034,Matthew Welch,M,0,18.0,98.31416666666668,-1,-145.42632584006992,134.0
10.0,1.942372551563108,Medhane Woldu,M,1,26.2,144.183,106,-97.31908937195584,89.0
10.0,1.918372755582058,Michael Blaszczyk,M,1,26.2,140.81016666666667,66,-135.93476110546538,129.0
10.0,1.9234498015485717,Michael Duggan,M,1,26.2,140.0465,57,-127.76579414534484,124.0
10.0,1.9973335110992603,Michael Iacofano,M,0,22.0,120.14266666666667,-1,-8.886905478286936,35.0
10.0,1.925640525425933,Mitch Ammons,M,1,26.2,146.03816666666668,123,-124.24091942667052,120.0
10.0,1.8448032606991691,Mitchell Klingler,M,1,26.2,141.9025,79,-254.3080783720336,180.0
10.0,1.996533448885037,Nadir Yusuf,M,1,26.2,136.2485,25,-10.17420558097213,42.0
10.0,1.9990948709353,Nathan Martin,M,1,26.2,130.98833333333334,7,-6.052877502098969,25.0
10.0,1.9946572887431102,Nicholas Hauger,M,1,26.2,135.92616666666666,24,-13.19294724933238,51.0
10.0,1.909530925155925,Nick Wolk,M,1,26.2,140.87583333333333,67,-150.1612662611135,140.0
10.0,2.0013114092605666,Nicolas Montanez,M,1,26.2,139.13633333333334,49,-2.486467336745039,11.0
10.0,1.9578093438457025,Noah Droddy,M,0,14.0,74.81649999999999,-1,-72.4812905892614,74.0
10.0,1.9110000324580483,Noah Gade,M,0,12.0,64.7105,-1,-147.79747261199702,137.0
10.0,1.9110719645070793,Noah Steffen,M,1,26.2,150.9865,140,-147.68173394510615,136.0
10.0,1.936793339164804,Oscar Medina,M,1,26.2,142.20566666666667,83,-106.29604212082707,100.0
10.0,1.933186514233896,Owen Ritz,M,1,26.2,145.39583333333334,113,-112.09942343465808,109.0
10.0,1.9353298050858396,Pardon Ndhlovu,M,1,26.2,153.42133333333334,143,-108.65086845388075,103.0
10.0,1.9562358276643992,Parker Stinson,M,0,21.0,107.9915,-1,-75.01307812497842,79.0
10.0,2.0028567587551254,Paul Chelimo,M,0,17.0,84.523,-1,0.0,3.0
10.0,1.8477271310095404,Paxton Smith,M,1,26.2,145.63333333333333,117,-249.60357104264614,173.0
10.0,1.8984890197835966,Phillip Reid,M,1,26.2,145.67616666666666,118,-167.92769200518973,145.0
10.0,1.8432535347545178,Prescott Leach,M,1,26.2,141.11666666666667,71,-256.80158741697755,182.0
10.0,1.9987679808204581,Reed Fischer,M,1,26.2,131.5625,9,-6.578843696879558,28.0
10.0,1.957251011617282,Reid Buchanan,M,0,13.0,69.12216666666667,-1,-73.37964714478981,77.0
10.0,1.8707837146954298,Riley Cook,M,1,26.2,142.88216666666668,90,-212.50552789205014,160.0
10.0,1.9437740525732177,Roman Kirkov,M,1,26.2,139.23566666666665,50,-95.06407424668949,83.0
10.0,1.8448254246850122,Ryan Cutter,M,1,26.2,143.39849999999998,97,-254.27241651881207,179.0
10.0,1.8621059606828436,Ryan Jara,M,1,26.2,143.60750000000002,99,-226.46803409830133,168.0
10.0,1.913690000319785,Ryan Root,M,1,26.2,144.54966666666667,110,-143.46931432246268,131.0
10.0,1.8753473220274026,Ryder Searle,M,1,26.2,142.47083333333333,87,-205.1626836949059,157.0
10.0,1.9970339265480237,Sam Chelanga,M,0,18.0,96.9195,-1,-9.368937021226586,38.0
10.0,1.911841469308845,Sam Geha,M,1,26.2,142.91616666666667,91,-146.44360071906507,135.0
10.0,1.8559399252207247,Samuel Doud,M,0,13.0,72.85833333333333,-1,-236.38918515685066,171.0
10.0,2.001484530517224,Scott Fauble,M,0,10.0,49.99333333333333,-1,-2.2079152347833464,9.0
10.0,1.9575222400945407,Scott Nelson,M,1,26.2,143.07116666666667,93,-72.94324052488076,75.0
10.0,1.9012605722803717,Sean O'Connor,M,0,11.0,57.9775,-1,-163.46826403787864,144.0
10.0,1.9276111685625645,Sem Sultanov,M,0,9.0,48.176,-1,-121.07015461983038,116.0
10.0,1.9022874351252643,Sergio Reyes,M,0,18.0,100.91566666666667,-1,-161.8160417204464,143.0
10.0,1.9931319597252783,Shadrack Biwott,M,0,15.0,76.35,-1,-15.647201639023855,59.0
10.0,1.9993304542867665,Shadrack Kipchirchir,M,1,26.2,140.00516666666667,56,-5.67382388958945,22.0
10.0,1.9426037809393883,Spencer Bossi-Johnson,M,1,26.2,138.24416666666667,42,-96.94704130552087,87.0
10.0,1.8428785794673002,Spencer Friske,M,1,26.2,145.725,119,-257.40489047411074,184.0
10.0,1.9941821586197674,Steven Martinez,M,0,18.0,94.869,-1,-13.957431617790899,52.0
10.0,1.9039723440350822,Swarnjit Boyal,M,1,26.2,152.50466666666668,142,-159.10502328454945,142.0
10.0,2.001548039710584,Sydney Gidabuday,M,1,26.2,135.843,23,-2.1057289426673553,7.0
10.0,2.0036884283941925,T-Roy Brown,M,0,12.0,66.2135,-1,1.338156449258983,1.0
10.0,1.9416353748543314,Tai Smith,M,1,26.2,136.8961666666667,32,-98.50520669637757,90.0
10.0,1.9968035161322546,Teshome Mekonen,M,0,19.0,93.1905,-1,-9.739667380199068,40.0
10.0,1.9324586977648202,Thomas Slattery,M,1,26.2,147.28699999999998,126,-113.27048013340108,111.0
10.0,1.8474248659433845,Travis Morrison,M,1,26.2,148.09166666666667,130,-250.08991553409103,175.0
10.0,1.997459553416232,Turner Wiley,M,1,26.2,136.686,29,-8.684103390279349,34.0
10.0,1.9233775114787197,Tyler Jermann,M,1,26.2,146.00050000000002,122,-127.88210886773669,126.0
10.0,1.955309063940928,Tyler McCandless,M,1,26.2,143.93633333333335,104,-76.50424095604345,80.0
10.0,1.9444245249193262,Tyler Pence,M,1,26.2,141.8005,77,-94.01746424180092,81.0
10.0,1.9935084490547097,Tyler Pennel,M,0,11.0,54.844,-1,-15.041430307968811,55.0
10.0,1.844009582179635,Tyler Sickler,M,1,26.2,158.58866666666665,147,-255.58510710996407,181.0
10.0,1.9926910299003322,Wesley Robinson,M,1,26.2,138.821,47,-16.356657727362204,61.0
10.0,2.0007307756186683,Weston Strum,M,0,19.0,100.61366666666666,-1,-3.420706866559419,15.0
10.0,1.9955411023199678,Wilkerson Given,M,1,26.2,136.83966666666666,31,-11.770891204168457,47.0
10.0,1.9354254286638628,Will Cross,M,0,15.0,79.34683333333334,-1,-108.49701011684147,102.0
10.0,1.937502021803125,William Loevner,M,1,26.2,142.165,82,-105.15577175576873,98.0
10.0,1.913035000487472,William Norris,M,1,26.2,140.6465,63,-144.5232090526541,132.0
10.0,1.9335276967930028,Zach Herriott,M,0,20.0,104.53133333333334,-1,-111.55046069705513,107.0
10.0,1.9305186816033153,Zachary Hine,M,1,26.2,148.11666666666667,131,-116.3919661372624,114.0
10.0,1.8610828025477706,Zachary Ornelas,M,1,26.2,144.12983333333335,105,-228.11429553763384,170.0
10.0,1.8356895421776986,Zachary Ripley,M,1,26.2,157.79833333333332,146,-268.9720514730796,198.0
10.0,2.0008089524066333,Zachery Panning,M,1,26.2,130.82533333333333,6,-3.294920414723804,14.0
10.0,1.9350105502353516,Zack Holden,M,1,26.2,137.832,39,-109.16454950831596,104.0
11.0,2.2028268311697117,Aaron Davidson,M,0,13.0,69.29683333333334,-1,-2.708730214110005,16.0
11.0,2.1949554207682875,Aaron Gruen,M,0,18.0,92.631,-1,-15.373829550001446,56.0
11.0,2.203800587302123,Abdi Abdirahman,M,0,8.0,40.0955,-1,-1.141956597059961,5.0
11.0,2.196060544631394,Abinet Adraro,M,0,15.0,77.48683333333334,-1,-13.595685254263328,49.0
11.0,2.10213200561726,Adam Sjolund,M,1,26.2,153.9495,144,-164.72670452800457,141.0
11.0,2.0543481719540524,Adam Wollant,M,1,26.2,145.4215,114,-241.6108928921058,165.0
11.0,2.161813889435373,Afewerki Zeru,M,1,26.2,140.594,62,-68.6985534646611,69.0
11.0,2.174910042525352,Aidan Reed,M,1,26.2,140.47183333333334,60,-47.626843142885036,64.0
11.0,2.119460067491563,Alan Peterson,M,1,26.2,136.91199999999998,33,-136.845852972251,119.0
