,time,point,label,pid,bib,bib_display,tag,name,timeOfDay,epochTime,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,etnp,etfp,startTime,sex,profile_color,_ver,alias,pace,paceAvg,splitTime,netTime,waveTime,course,country,country_iso,city,timestamp,i,u,place,leaderDiff,profile_pic,team,placeChange,isFinish,distance,time_sec,time_min
114,00:41:53.81,7M,7M,R6ETLZ5H,212,212,00212,Taylor Dare,11:01:53 am,1706976112.05,06:02,06:00,9.95,03:45,03:44,16.01,8M~00:47:56~11:07 am,FINISH~02:39:40~12:59 pm,10:19:59 am,F,5,6,SPLIT6,06:02 min/mile,06:00 min/mile,00:06:01.82,00:41:53.81,00:41:53.81,marathon,USA,us,Fort Worth,1706958112.05,1706976120_000173,1706976120_000174,106,+03:58.63,,,3,,7.0,2513.81,41.89683333333333
115,00:41:59.07,7M,7M,RSU2AEYK,251,251,00251,Kayla Lampe,11:01:58 am,1706976117.31,06:09,06:00,9.76,03:50,03:44,15.70,8M~00:48:11~11:08 am,FINISH~02:43:32~1:03 pm,10:19:59 am,F,15,6,SPLIT6,06:09 min/mile,06:00 min/mile,00:06:08.97,00:41:59.07,00:41:59.07,marathon,USA,us,Shelburne Falls,1706958117.31,1706976126_000184,1706976126_000185,107,+04:03.89,,Philadelphia Runner Track Club,-2,,7.0,2519.07,41.984500000000004
116,00:41:59.33,7M,7M,R8DB7USK,213,213,00213,Elaine Estes,11:01:58 am,1706976117.57,06:11,06:00,9.72,03:51,03:44,15.65,8M~00:48:09~11:08 am,FINISH~02:45:42~1:05 pm,10:19:59 am,F,12,6,SPLIT6,06:11 min/mile,06:00 min/mile,00:06:10.31,00:41:59.33,00:41:59.33,marathon,USA,us,Philadelphia,1706958117.57,1706976126_000150,1706976126_000151,108,+04:04.15,,Philadelphia Runner Track Club,-6,,7.0,2519.33,41.98883333333333
117,00:41:59.37,7M,7M,RSJE5PHL,211,211,00211,Britney Romero,11:01:58 am,1706976117.61,06:10,06:00,9.75,03:50,03:44,15.69,8M~00:48:10~11:08 am,FINISH~02:52:51~1:12 pm,10:19:59 am,F,4,6,SPLIT6,06:10 min/mile,06:00 min/mile,00:06:09.22,00:41:59.37,00:41:59.37,marathon,USA,us,Chicago,1706958117.61,1706976126_000181,1706976126_000182,109,+04:04.19,,Windrunners,-3,,7.0,2519.37,41.9895
118,00:42:00.10,7M,7M,RT9CUGJE,203,203,00203,Sakiko Minagawa,11:01:59 am,1706976118.34,06:00,06:01,10.02,03:44,03:44,16.12,8M~00:47:56~11:07 am,FINISH~02:37:25~12:57 pm,10:19:59 am,F,3,6,SPLIT6,06:00 min/mile,06:01 min/mile,00:05:59.42,00:42:00.10,00:42:00.10,marathon,USA,us,Westerville,1706958118.34,1706976126_000187,1706976126_000188,110,+04:04.92,,Columbus Running Company,2,,7.0,2520.1,42.001666666666665
119,00:42:00.91,7M,7M,RPYJ68CN,227,227,00227,Jennifer Pope,11:02:00 am,1706976119.15,06:00,06:01,10.00,03:44,03:44,16.10,8M~00:47:59~11:07 am,FINISH~02:43:55~1:03 pm,10:19:59 am,F,4,4,SPLIT6,06:00 min/mile,06:01 min/mile,00:05:59.88,00:42:00.91,00:42:00.91,marathon,USA,us,Plano,1706958119.15,1706976128_000223,1706976128_000224,111,+04:05.73,,,2,,7.0,2520.91,42.015166666666666
120,00:42:02.41,7M,7M,RH8C9SPN,169,169,00169,Ashlee Powers,11:02:01 am,1706976120.65,06:14,06:01,9.65,03:52,03:44,15.53,8M~00:48:16~11:08 am,FINISH~02:54:00~1:13 pm,10:19:59 am,F,6,6,SPLIT6,06:14 min/mile,06:01 min/mile,00:06:13.08,00:42:02.41,00:42:02.41,marathon,USA,us,Beverly Hills,1706958120.65,1706976129_000160,1706976129_000161,112,+04:07.23,,Cal Coast Track Club,-8,,7.0,2522.41,42.040166666666664
121,00:42:04.02,7M,7M,RXA7Z5VP,160,160,00160,Christina Welsh,11:02:03 am,1706976122.26,06:04,06:01,9.90,03:47,03:45,15.93,8M~00:48:05~11:08 am,FINISH~02:39:44~12:59 pm,10:19:59 am,F,7,11,SPLIT6,06:04 min/mile,06:01 min/mile,00:06:03.78,00:42:04.02,00:42:04.02,marathon,USA,us,St. Petersburg,1706958122.26,1706976130_000198,1706985874_000151,113,+04:08.84,,,-2,,7.0,2524.02,42.067
122,00:42:07.17,7M,7M,RVN6HE8Y,234,234,00234,Lucy Dobbs,11:02:06 am,1706976125.41,05:55,06:02,10.16,03:41,03:45,16.35,8M~00:48:04~11:08 am,FINISH~02:45:29~1:05 pm,10:19:59 am,F,14,4,SPLIT6,05:55 min/mile,06:02 min/mile,00:05:54.39,00:42:07.17,00:42:07.17,marathon,USA,us,Indianapolis,1706958125.41,1706976133_000161,1706976133_000162,114,+04:11.99,,,2,,7.0,2527.17,42.1195
123,00:42:15.85,7M,7M,RLMHANFE,231,231,00231,Heather Kampf,11:02:15 am,1706976134.09,06:05,06:03,9.89,03:47,03:46,15.91,8M~00:48:25~11:08 am,FINISH~02:41:04~1:01 pm,10:19:59 am,F,14,10,SPLIT6,06:05 min/mile,06:03 min/mile,00:06:04.07,00:42:15.85,00:42:15.85,marathon,USA,us,Minneapolis,1706958134.09,1706976143_000169,1706976143_000170,115,+04:20.67,,Mill City Running,0,,7.0,2535.85,42.26416666666667
124,00:42:16.64,7M,7M,REDM9G68,223,223,00223,Stephanie Rouse,11:02:15 am,1706976134.88,06:04,06:03,9.90,03:47,03:46,15.93,8M~00:48:25~11:08 am,FINISH~02:40:21~1:00 pm,10:19:59 am,F,7,4,SPLIT6,06:04 min/mile,06:03 min/mile,00:06:03.80,00:42:16.64,00:42:16.64,marathon,USA,us,Boston,1706958134.88,1706976143_000194,1706976143_000195,116,+04:21.46,,,1,,7.0,2536.64,42.27733333333333
125,00:42:17.52,7M,7M,R7YJG4PL,218,218,00218,Kir Selert Faraud,11:02:16 am,1706976135.76,06:12,06:03,9.69,03:51,03:46,15.60,8M~00:48:39~11:08 am,FINISH~02:58:23~1:18 pm,10:19:59 am,F,9,4,SPLIT6,06:12 min/mile,06:03 min/mile,00:06:11.45,00:42:17.52,00:42:17.52,marathon,USA,us,New Orleans,1706958135.76,1706976144_000135,1706976144_000136,117,+04:22.34,,,-3,,7.0,2537.52,42.292
126,00:42:25.45,7M,7M,R2TP8ZBN,237,237,00237,Natalie Callister,11:02:24 am,1706976143.69,06:13,06:04,9.67,03:52,03:46,15.57,8M~00:48:35~11:08 am,FINISH~02:53:10~1:13 pm,10:19:59 am,F,15,4,SPLIT6,06:13 min/mile,06:04 min/mile,00:06:12.12,00:42:25.45,00:42:25.45,marathon,USA,us,Maple,1706958143.69,1706976151_000172,1706976151_000173,118,+04:30.27,,,0,,7.0,2545.45,42.424166666666665
127,00:42:30.66,7M,7M,R8UAEBCM,245,245,00245,Flannery Davis Love,11:02:29 am,1706976148.90,06:04,06:05,9.91,03:46,03:47,15.95,8M~00:48:33~11:08 am,FINISH~02:41:09~1:01 pm,10:19:59 am,F,9,6,SPLIT6,06:04 min/mile,06:05 min/mile,00:06:03.25,00:42:30.66,00:42:30.66,marathon,USA,us,Boulder,1706958148.90,1706976157_000216,1706976157_000217,119,+04:35.48,,RISE Athletics,1,,7.0,2550.66,42.510999999999996
128,00:42:31.57,7M,7M,RA6Y9EXK,262,262,00262,Jaci Smith,11:02:30 am,1706976149.81,06:12,06:05,9.70,03:51,03:47,15.61,8M~00:48:45~11:08 am,FINISH~02:44:42~1:04 pm,10:19:59 am,F,13,6,SPLIT6,06:12 min/mile,06:05 min/mile,00:06:11.09,00:42:31.57,00:42:31.57,marathon,USA,us,Colorado Springs,1706958149.81,1706976158_000179,1706984539_000116,,,,,,,7.0,2551.57,42.52616666666667
129,00:42:31.98,7M,7M,R865WLDV,191,191,00191,Dot McMahan,11:02:31 am,1706976150.22,06:04,06:05,9.90,03:47,03:47,15.93,8M~00:48:33~11:08 am,FINISH~02:38:34~12:58 pm,10:19:59 am,F,14,12,SPLIT6,06:04 min/mile,06:05 min/mile,00:06:03.73,00:42:31.98,00:42:31.98,marathon,USA,us,Oakland Township,1706958150.22,1706976158_000231,1706985885_000087,120,+04:36.80,,Hansons-Brooks Distance Project,1,,7.0,2551.98,42.533
130,00:42:46.85,7M,7M,RCSDNWM9,250,250,00250,Hannah Becker,11:02:46 am,1706976165.09,06:05,06:07,9.87,03:47,03:48,15.89,8M~00:48:51~11:08 am,FINISH~02:46:59~1:06 pm,10:19:59 am,F,13,11,SPLIT6,06:05 min/mile,06:07 min/mile,00:06:04.58,00:42:46.85,00:42:46.85,marathon,USA,us,Eleva,1706958165.09,1706976174_000185,1706985711_000078,121,+04:51.67,,,1,,7.0,2566.85,42.780833333333334
131,00:42:50.85,7M,7M,RZGRY39B,238,238,00238,Brittney Hall,11:02:50 am,1706976169.09,06:21,06:08,9.47,03:57,03:49,15.24,8M~00:49:39~11:09 am,FINISH~02:42:37~1:02 pm,10:19:59 am,F,2,9,SPLIT6,06:21 min/mile,06:08 min/mile,00:06:20.09,00:42:50.85,00:42:50.85,marathon,USA,us,Macomb,1706958169.09,1706976177_000178,1706979228_000022,,,,,,,7.0,2570.85,42.8475
132,00:43:04.48,7M,7M,RLKT425H,249,249,00249,Caroline Williams,11:03:03 am,1706976182.72,06:14,06:10,9.65,03:52,03:50,15.52,8M~00:49:09~11:09 am,FINISH~02:43:51~1:03 pm,10:19:59 am,F,12,5,SPLIT6,06:14 min/mile,06:10 min/mile,00:06:13.23,00:43:04.48,00:43:04.48,marathon,USA,us,Boston,1706958182.72,1706976191_000169,1706976191_000170,122,+05:09.30,,Craftsbury Green Racing Project,1,,7.0,2584.48,43.074666666666666
133,00:43:04.79,7M,7M,R4WZSCAH,220,220,00220,Erin Gregoire,11:03:04 am,1706976183.03,06:14,06:10,9.65,03:52,03:50,15.53,8M~00:49:09~11:09 am,FINISH~02:43:28~1:03 pm,10:19:59 am,F,1,6,SPLIT6,06:14 min/mile,06:10 min/mile,00:06:13.11,00:43:04.79,00:43:04.79,marathon,USA,us,New York,1706958183.03,1706976191_000172,1706976191_000173,123,+05:09.61,,Brooklyn Track Club,1,,7.0,2584.79,43.07983333333333
134,00:43:08.32,7M,7M,RCB4S5YR,215,215,00215,Alexandra Greitzer,11:03:07 am,1706976186.56,06:11,06:10,9.72,03:51,03:50,15.64,8M~00:49:19~11:09 am,FINISH~02:48:50~1:08 pm,10:19:59 am,F,1,4,SPLIT6,06:11 min/mile,06:10 min/mile,00:06:10.41,00:43:08.32,00:43:08.32,marathon,USA,us,Colorado Springs,1706958186.56,1706976196_000183,1706976196_000184,124,+05:13.14,,,1,,7.0,2588.32,43.13866666666667
135,00:43:19.72,7M,7M,RJY2HFP4,253,253,00253,Kaitlyn Peale,11:03:18 am,1706976197.96,06:15,06:12,9.61,03:53,03:51,15.47,8M~00:49:35~11:09 am,FINISH~02:47:14~1:07 pm,10:19:59 am,F,9,6,SPLIT6,06:15 min/mile,06:12 min/mile,00:06:14.60,00:43:19.72,00:43:19.72,marathon,USA,us,Portland,1706958197.96,1706976207_000154,1706976207_000155,125,+05:24.54,,Bowerman Track Club,1,,7.0,2599.72,43.32866666666666
136,00:43:20.66,7M,7M,RKZ6ARFV,244,244,00244,Tara Welling,11:03:19 am,1706976198.90,06:15,06:12,9.60,03:54,03:51,15.45,8M~00:49:42~11:09 am,FINISH~03:12:37~1:32 pm,10:19:59 am,F,12,8,SPLIT6,06:15 min/mile,06:12 min/mile,00:06:14.99,00:43:20.66,00:43:20.66,marathon,USA,us,Portland,1706958198.90,1706976208_000221,1706976208_000222,126,+05:25.48,,Sketchers Performance / Bowerman Track Club,1,,7.0,2600.66,43.34433333333333
137,00:43:41.34,7M,7M,RXLMDR5V,241,241,00241,Alyssa Bloomquist,11:03:40 am,1706976219.58,06:18,06:15,9.53,03:55,03:53,15.34,8M~00:50:07~11:10 am,FINISH~02:48:50~1:08 pm,10:19:59 am,F,6,6,SPLIT6,06:18 min/mile,06:15 min/mile,00:06:17.71,00:43:41.34,00:43:41.34,marathon,USA,us,Simpsonville,1706958219.58,1706976228_000160,1706976228_000161,127,+05:46.16,,Railroad Athletics,1,,7.0,2621.34,43.689
138,00:43:43.72,7M,7M,RKF23NSX,226,226,00226,Lillian Anderson,11:03:42 am,1706976221.96,06:12,06:15,9.70,03:51,03:53,15.61,8M~00:49:52~11:09 am,FINISH~02:48:42~1:08 pm,10:19:59 am,F,4,6,SPLIT6,06:12 min/mile,06:15 min/mile,00:06:11.17,00:43:43.72,00:43:43.72,marathon,USA,us,Brooklyn,1706958221.96,1706976230_000198,1706976230_000199,128,+05:48.54,,Brooklyn Track Club,1,,7.0,2623.72,43.72866666666666
139,00:44:00.74,7M,7M,RW7U2MEL,156,156,00156,Whitney Macon,11:03:59 am,1706976238.98,06:12,06:18,9.70,03:51,03:55,15.62,8M~00:50:16~11:10 am,FINISH~02:44:13~1:04 pm,10:19:59 am,F,15,6,SPLIT6,06:12 min/mile,06:18 min/mile,00:06:11.01,00:44:00.74,00:44:00.74,marathon,USA,us,Blowing Rock,1706958238.98,1706976247_000178,1706976247_000179,129,+06:05.56,,ZAP Endurance,1,,7.0,2640.74,44.01233333333333
140,00:44:27.54,7M,7M,RNXJVRGP,219,219,00219,Johanna Butler,11:04:26 am,1706976265.78,06:34,06:22,9.15,04:05,03:57,14.73,8M~00:50:59~11:10 am,FINISH~03:01:31~1:21 pm,10:19:59 am,F,4,4,SPLIT6,06:34 min/mile,06:22 min/mile,00:06:33.36,00:44:27.54,00:44:27.54,marathon,USA,us,Little Rock,1706958265.78,1706976273_000201,1706976273_000202,130,+06:32.36,,,1,,7.0,2667.54,44.458999999999996
141,00:44:46.12,7M,7M,RX45PJCY,181,181,00181,Sophie Seward,11:04:45 am,1706976284.36,06:33,06:24,9.17,04:05,03:59,14.75,8M~00:51:26~11:11 am,FINISH~02:49:06~1:09 pm,10:19:59 am,F,4,6,SPLIT6,06:33 min/mile,06:24 min/mile,00:06:32.79,00:44:46.12,00:44:46.12,marathon,USA,us,Fort Collins,1706958284.36,1706976292_000196,1706976292_000197,131,+06:50.94,,Front Range Elite,1,,7.0,2686.12,44.76866666666667
142,00:45:14.66,7M,7M,RGHC56LT,243,243,00243,Carrie Mack,11:05:13 am,1706976312.90,06:29,06:28,9.27,04:02,04:01,14.93,8M~00:51:41~11:11 am,FINISH~02:57:27~1:17 pm,10:19:59 am,F,10,8,SPLIT6,06:29 min/mile,06:28 min/mile,00:06:28.16,00:45:14.66,00:45:14.66,marathon,USA,us,Bend,1706958312.90,1706976322_000218,1706981619_000319,,,,Oiselle,,,7.0,2714.66,45.24433333333333
143,00:45:15.82,7M,7M,RKVGUSLW,186,186,00186,Katie Florio,11:05:15 am,1706976314.06,06:29,06:28,9.27,04:02,04:02,14.91,8M~00:51:42~11:11 am,FINISH~02:49:52~1:09 pm,10:19:59 am,F,10,14,SPLIT6,06:29 min/mile,06:28 min/mile,00:06:28.45,00:45:15.82,00:45:15.82,marathon,USA,us,Philadelphia,1706958314.06,1706976321_000223,1706985827_000059,132,+07:20.64,,,1,,7.0,2715.82,45.26366666666667
144,00:48:57.02,7M,7M,RZ2K5JHD,129,129,00129,Maegan Krifchin,11:08:56 am,1706976535.26,07:13,07:00,8.32,04:29,04:21,13.39,8M~00:56:15~11:16 am,FINISH~03:11:21~1:31 pm,10:19:59 am,F,4,17,SPLIT6,07:13 min/mile,07:00 min/mile,00:07:12.73,00:48:57.02,00:48:57.02,marathon,USA,us,Cambridge,1706958535.26,1706976544_000013,1706981640_000322,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753756_maegan-krifchin2-6235.jpg?v=17,Boston Athletic Association,,,7.0,2937.02,48.95033333333333
145,00:49:33.22,7M,7M,RNW96VRF,224,224,00224,Sofie Schunk,11:09:32 am,1706976571.46,07:21,07:05,8.17,04:34,04:24,13.15,8M~00:56:54~11:16 am,FINISH~03:22:26~1:42 pm,10:19:59 am,F,3,6,SPLIT6,07:21 min/mile,07:05 min/mile,00:07:20.59,00:49:33.22,00:49:33.22,marathon,USA,us,Albuquerque,1706958571.46,1706976580_000042,1706976580_000043,133,+11:38.04,,Dukes Track Club,1,,7.0,2973.22,49.553666666666665
0,00:43:23.02,8M,8M,RRCVZDJ9,106,106,00106,Sara Hall,11:03:22 am,1706976201.26,05:28,05:26,10.99,03:24,03:23,17.68,9M~00:48:53~11:08 am,FINISH~02:26:06~12:46 pm,10:19:59 am,F,12,16,SPLIT7,05:28 min/mile,05:26 min/mile,00:05:27.69,00:43:23.02,00:43:23.02,marathon,USA,us,Flagstaff,1706958201.26,1706976212_000080,1706982437_000349,1,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752031_sara-hall-3280.jpg?v=16,ASICS,3,,8.0,2603.02,43.38366666666666
1,00:43:23.06,8M,8M,RMB3CKSR,104,104,00104,Keira D'Amato,11:03:22 am,1706976201.30,05:28,05:26,10.98,03:24,03:23,17.68,9M~00:48:53~11:08 am,FINISH~02:25:41~12:45 pm,10:19:59 am,F,3,13,SPLIT7,05:28 min/mile,05:26 min/mile,00:05:27.73,00:43:23.06,00:43:23.06,marathon,USA,us,Richmond,1706958201.30,1706976211_000097,1706983497_000136,2,+00:00.04,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751918_keira-damato-3566.jpg?v=13,NIKE,1,,8.0,2603.06,43.38433333333333
2,00:43:23.50,8M,8M,RYNH2SU4,103,103,00103,Emily Sisson,11:03:22 am,1706976201.74,05:29,05:26,10.96,03:25,03:23,17.65,9M~00:48:54~11:08 am,FINISH~02:22:42~12:42 pm,10:19:59 am,F,15,21,SPLIT7,05:29 min/mile,05:26 min/mile,00:05:28.32,00:43:23.50,00:43:23.50,marathon,USA,us,Flagstaff,1706958201.74,1706976212_000086,1706982193_000085,3,+00:00.48,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751872_emily-sisson-9686.jpeg?v=21,New Balance,-2,,8.0,2603.5,43.391666666666666
3,00:43:23.51,8M,8M,RNX6WSHU,256,256,00256,Fiona O'Keeffe,11:03:22 am,1706976201.75,05:29,05:26,10.97,03:24,03:23,17.66,9M~00:48:53~11:08 am,FINISH~02:22:10~12:42 pm,10:19:59 am,F,3,24,SPLIT7,05:29 min/mile,05:26 min/mile,00:05:28.05,00:43:23.51,00:43:23.51,marathon,USA,us,Chapel Hill,1706958201.75,1706976211_000100,1706982169_000121,4,+00:00.49,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754061_fiona-okeeffe-3683.jpg?v=24,PUMA,1,,8.0,2603.51,43.39183333333334
4,00:43:23.58,8M,8M,RM3FY8GA,150,150,00150,Makenna Myler,11:03:22 am,1706976201.82,05:29,05:26,10.97,03:24,03:23,17.66,9M~00:48:53~11:08 am,FINISH~02:26:14~12:46 pm,10:19:59 am,F,2,15,SPLIT7,05:29 min/mile,05:26 min/mile,00:05:28.09,00:43:23.58,00:43:23.58,marathon,USA,us,Flagstaff,1706958201.82,1706976212_000089,1706982566_000139,5,+00:00.56,,ASICS,1,,8.0,2603.58,43.393
5,00:43:23.60,8M,8M,RTYSDFM9,117,117,00117,Emily Durgin,11:03:22 am,1706976201.84,05:29,05:26,10.96,03:25,03:23,17.64,9M~00:48:53~11:08 am,FINISH~02:27:56~12:47 pm,10:19:59 am,F,7,16,SPLIT7,05:29 min/mile,05:26 min/mile,00:05:28.42,00:43:23.60,00:43:23.60,marathon,USA,us,Flagstaff,1706958201.84,1706976212_000139,1706982620_000192,6,+00:00.58,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752986_emily-durgin-3301.jpg?v=16,adidas,-4,,8.0,2603.6,43.39333333333333
6,00:43:23.63,8M,8M,RL5NZBK2,105,105,00105,Betsy Saina,11:03:22 am,1706976201.87,05:28,05:26,11.00,03:24,03:23,17.70,9M~00:48:53~11:08 am,FINISH~02:43:08~1:03 pm,10:19:59 am,F,11,14,SPLIT7,05:28 min/mile,05:26 min/mile,00:05:27.29,00:43:23.63,00:43:23.63,marathon,USA,us,Clarksville,1706958201.87,1706976212_000142,1706983508_000121,7,+00:00.61,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751983_betsy-saina-8956.jpeg?v=14,ASICS,1,,8.0,2603.63,43.39383333333333
7,00:43:23.92,8M,8M,RNAXF6LU,111,111,00111,Dakotah Lindwurm,11:03:23 am,1706976202.16,05:28,05:26,11.00,03:24,03:23,17.70,9M~00:48:54~11:08 am,FINISH~02:25:31~12:45 pm,10:19:59 am,F,1,20,SPLIT7,05:28 min/mile,05:26 min/mile,00:05:27.36,00:43:23.92,00:43:23.92,marathon,USA,us,Hopkins,1706958202.16,1706976212_000083,1706982379_000366,8,+00:00.90,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752227_dakotah-lindwurm1-2815.png?v=20,PUMA / Minnesota Distance Elite,2,,8.0,2603.92,43.39866666666667
8,00:43:24.14,8M,8M,RBXRDJ6Y,124,124,00124,Annie Frisbie,11:03:23 am,1706976202.38,05:27,05:26,11.03,03:23,03:23,17.75,9M~00:48:54~11:08 am,FINISH~02:27:56~12:47 pm,10:19:59 am,F,1,25,SPLIT7,05:27 min/mile,05:26 min/mile,00:05:26.41,00:43:24.14,00:43:24.14,marathon,USA,us,Edine,1706958202.38,1706976212_000145,1706982640_000299,9,+00:01.12,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753486_annie-frisbie-513.jpg?v=25,PUMA / Minnesota Distance Elite,3,,8.0,2604.14,43.40233333333333
9,00:43:24.17,8M,8M,RUAW36GB,113,113,00113,Nell Rojas,11:03:23 am,1706976202.41,05:26,05:26,11.06,03:23,03:23,17.80,9M~00:48:54~11:08 am,FINISH~02:25:01~12:44 pm,10:19:59 am,F,15,19,SPLIT7,05:26 min/mile,05:26 min/mile,00:05:25.48,00:43:24.17,00:43:24.17,marathon,USA,us,Boulder,1706958202.41,1706976213_000061,1706983562_000083,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752781_nell-rojas-8221.jpg?v=19,NIKE / RISE Athletics,,,8.0,2604.17,43.402833333333334
10,00:43:24.37,8M,8M,RAFKSNXB,112,112,00112,Lindsay Flanagan,11:03:23 am,1706976202.61,05:27,05:26,11.01,03:24,03:23,17.72,9M~00:48:54~11:08 am,FINISH~02:26:25~12:46 pm,10:19:59 am,F,1,19,SPLIT7,05:27 min/mile,05:26 min/mile,00:05:26.96,00:43:24.37,00:43:24.37,marathon,USA,us,Superior,1706958202.61,1706976212_000148,1706982599_000130,10,+00:01.35,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752729_lindsay-flanagan-6907.jpg?v=19,ASICS,1,,8.0,2604.37,43.406166666666664
11,00:43:24.41,8M,8M,RL5XB7ST,140,140,00140,Caroline Rotich,11:03:23 am,1706976202.65,05:29,05:26,10.96,03:25,03:23,17.64,9M~00:48:54~11:08 am,FINISH~02:26:10~12:46 pm,10:19:59 am,F,6,22,SPLIT7,05:29 min/mile,05:26 min/mile,00:05:28.35,00:43:24.41,00:43:24.41,marathon,USA,us,Colorado Springs,1706958202.65,1706976212_000092,1706982453_000235,11,+00:01.39,,ASICS,-4,,8.0,2604.41,43.40683333333333
12,00:43:24.50,8M,8M,RW6HF2TK,258,258,00258,Natosha Rogers,11:03:23 am,1706976202.74,05:29,05:26,10.97,03:24,03:23,17.66,9M~00:48:54~11:08 am,FINISH~02:34:51~12:54 pm,10:19:59 am,F,1,16,SPLIT7,05:29 min/mile,05:26 min/mile,00:05:28.02,00:43:24.50,00:43:24.50,marathon,USA,us,Chapel Hill,1706958202.74,1706976212_000151,1706985900_000069,12,+00:01.48,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706754146_natosha-rogers-7238.jpg?v=16,PUMA / Puma Elite Running,-3,,8.0,2604.5,43.40833333333333
13,00:43:47.43,8M,8M,RPV3DG5X,101,101,00101,Aliphine Tuliamuk,11:03:46 am,1706976225.67,05:44,05:29,10.49,03:34,03:25,16.88,9M~00:49:39~11:09 am,FINISH~02:25:06~12:45 pm,10:19:59 am,F,9,11,SPLIT7,05:44 min/mile,05:29 min/mile,00:05:43.18,00:43:47.43,00:43:47.43,marathon,USA,us,Flagstaff,1706958225.67,1706976234_000104,1706978784_000114,,,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706751515_aliphine-tuliamuk-7954.jpg?v=11,HOKA NAZ Elite,,,8.0,2627.43,43.790499999999994
14,00:44:10.02,8M,8M,RGYUDXS4,130,130,00130,Jessica McClain,11:04:09 am,1706976248.26,05:34,05:32,10.79,03:28,03:26,17.36,9M~00:49:38~11:09 am,FINISH~02:25:46~12:45 pm,10:19:59 am,F,2,13,SPLIT7,05:34 min/mile,05:32 min/mile,00:05:33.76,00:44:10.02,00:44:10.02,marathon,USA,us,Phoenix,1706958248.26,1706976258_000086,1706982425_000147,13,+00:47.00,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706753922_jessica-mcclain2-3944.jpg?v=13,,1,,8.0,2650.02,44.167
15,00:44:10.49,8M,8M,R8B65NCA,108,108,00108,Sara Vaughn,11:04:09 am,1706976248.73,05:35,05:32,10.77,03:28,03:26,17.33,9M~00:49:38~11:09 am,FINISH~02:29:54~12:49 pm,10:19:59 am,F,4,8,SPLIT7,05:35 min/mile,05:32 min/mile,00:05:34.26,00:44:10.49,00:44:10.49,marathon,USA,us,Boulder,1706958248.73,1706976258_000107,1706978784_000106,14,+00:47.47,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752088_sara-vaughn-3708.jpg?v=8,PUMA,-1,,8.0,2650.49,44.17483333333333
16,00:44:10.67,8M,8M,RFVX6GPK,133,133,00133,Kellyn Taylor,11:04:09 am,1706976248.91,05:32,05:32,10.86,03:26,03:26,17.48,9M~00:49:38~11:09 am,FINISH~02:30:28~12:50 pm,10:19:59 am,F,6,13,SPLIT7,05:32 min/mile,05:32 min/mile,00:05:31.36,00:44:10.67,00:44:10.67,marathon,USA,us,Flagstaff,1706958248.91,1706976258_000110,1706982788_000168,15,+00:47.65,,HOKA NAZ Elite,2,,8.0,2650.67,44.17783333333333
17,00:44:11.51,8M,8M,RJCSPZTX,110,110,00110,Gabriella Rooker,11:04:10 am,1706976249.75,05:34,05:32,10.79,03:28,03:26,17.36,9M~00:49:40~11:09 am,FINISH~02:31:25~12:51 pm,10:19:59 am,F,11,14,SPLIT7,05:34 min/mile,05:32 min/mile,00:05:33.77,00:44:11.51,00:44:11.51,marathon,USA,us,Minneapolis,1706958249.75,1706976260_000132,1706982916_000114,16,+00:48.49,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752186_gabriella-rooker-6928.jpg?v=14,NIKE / Mill City Running,-1,,8.0,2651.51,44.191833333333335
18,00:44:12.23,8M,8M,RU2DVZCW,114,114,00114,Sarah Sellers,11:04:11 am,1706976250.47,05:34,05:32,10.79,03:28,03:26,17.36,9M~00:49:40~11:09 am,FINISH~02:30:17~12:50 pm,10:19:59 am,F,9,12,SPLIT7,05:34 min/mile,05:32 min/mile,00:05:33.78,00:44:12.23,00:44:12.23,marathon,USA,us,Ogden,1706958250.47,1706976260_000152,1706982760_000315,17,+00:49.21,/_imgss/events/ORLANDO-TRIALS-2024/roster/1706752859_sarah-sellers-4975.jpg?v=12,ASICS,-1,,8.0,2652.23,44.203833333333336
